name,datetime,temp,precip,visibility,uvindex,severerisk
Joshua Tree National Park,2010-12-14,56,0,9.5,6,
Joshua Tree National Park,2010-12-15,58.2,0,9.6,4,
Joshua Tree National Park,2010-12-16,58.2,0.007,9.6,5,
Joshua Tree National Park,2010-12-17,53.7,0,9.6,4,
Joshua Tree National Park,2010-12-18,58.4,0,9.9,4,
Joshua Tree National Park,2010-12-19,58.8,0.04,9.1,4,
Joshua Tree National Park,2010-12-20,60,0.225,9,3,
Joshua Tree National Park,2010-12-21,56.1,0.337,8.2,2,
Joshua Tree National Park,2010-12-22,54.9,1.018,8.3,2,
Joshua Tree National Park,2010-12-23,51.5,0.005,9.9,6,
Joshua Tree National Park,2010-12-24,52.5,0.004,9.9,6,
Joshua Tree National Park,2010-12-25,53.4,0.004,9.6,4,
Joshua Tree National Park,2010-12-26,54.9,0.012,9.9,3,
Joshua Tree National Park,2010-12-27,55.6,0,9.9,6,
Joshua Tree National Park,2010-12-28,53.1,0,9.8,5,
Joshua Tree National Park,2010-12-29,54.5,0.014,9.4,4,
Joshua Tree National Park,2010-12-30,46.1,0,9.9,6,
Joshua Tree National Park,2010-12-31,40.1,0,9.9,6,
Joshua Tree National Park,2011-01-01,38.4,0,9.8,6,
Joshua Tree National Park,2011-01-02,40.3,0.001,9.9,3,
Joshua Tree National Park,2011-01-03,43.4,0,9.5,5,
Joshua Tree National Park,2011-01-04,45.4,0,9.5,6,
Joshua Tree National Park,2011-01-05,46,0,9.6,6,
Joshua Tree National Park,2011-01-06,48.7,0,9.5,6,
Joshua Tree National Park,2011-01-07,52.9,0,9.4,6,
Joshua Tree National Park,2011-01-08,55.2,0,8.8,6,
Joshua Tree National Park,2011-01-09,51.8,0,9.4,6,
Joshua Tree National Park,2011-01-10,49,0,9.2,6,
Joshua Tree National Park,2011-01-11,47.7,0,9.4,5,
Joshua Tree National Park,2011-01-12,50,0,9.2,6,
Joshua Tree National Park,2011-01-13,51.4,0,9.3,6,
Joshua Tree National Park,2011-01-14,59.9,0,9.2,6,
Joshua Tree National Park,2011-01-15,62,0,9.6,6,
Joshua Tree National Park,2011-01-16,60,0,9.7,6,
Joshua Tree National Park,2011-01-17,65.4,0,9.7,6,
Joshua Tree National Park,2011-01-18,63.4,0,9.5,6,
Joshua Tree National Park,2011-01-19,61.3,0,9.4,6,
Joshua Tree National Park,2011-01-20,58.9,0,9.4,7,
Joshua Tree National Park,2011-01-21,53.2,0,9.4,7,
Joshua Tree National Park,2011-01-22,56.5,0,9.9,7,
Joshua Tree National Park,2011-01-23,58.7,0,9.4,7,
Joshua Tree National Park,2011-01-24,52.1,0,9.2,7,
Joshua Tree National Park,2011-01-25,54.5,0,9.2,7,
Joshua Tree National Park,2011-01-26,58.8,0,9.2,7,
Joshua Tree National Park,2011-01-27,57.5,0,9.2,7,
Joshua Tree National Park,2011-01-28,54,0,9.5,7,
Joshua Tree National Park,2011-01-29,53.1,0,9.5,7,
Joshua Tree National Park,2011-01-30,53,0,9.3,6,
Joshua Tree National Park,2011-01-31,57.3,0,9.2,7,
Joshua Tree National Park,2011-02-01,54.7,0,9.4,7,
Joshua Tree National Park,2011-02-02,42.2,0,9.2,7,
Joshua Tree National Park,2011-02-03,38.4,0,9.1,7,
Joshua Tree National Park,2011-02-04,46.9,0,9.2,7,
Joshua Tree National Park,2011-02-05,53.7,0,8.9,7,
Joshua Tree National Park,2011-02-06,62.4,0,9.3,7,
Joshua Tree National Park,2011-02-07,58.7,0,9.3,7,
Joshua Tree National Park,2011-02-08,56.9,0,9.3,7,
Joshua Tree National Park,2011-02-09,53.4,0,9.2,8,
Joshua Tree National Park,2011-02-10,52,0,9.8,8,
Joshua Tree National Park,2011-02-11,53.7,0,9.4,8,
Joshua Tree National Park,2011-02-12,55.6,0,9.7,8,
Joshua Tree National Park,2011-02-13,55.4,0,9.8,6,
Joshua Tree National Park,2011-02-14,57.8,0,9.4,7,
Joshua Tree National Park,2011-02-15,61.9,0,9.4,8,
Joshua Tree National Park,2011-02-16,59.4,0,8.5,5,
Joshua Tree National Park,2011-02-17,53.8,0,9.5,7,
Joshua Tree National Park,2011-02-18,53.7,0.458,8.7,6,
Joshua Tree National Park,2011-02-19,52,0.375,9.1,6,
Joshua Tree National Park,2011-02-20,49,0.016,9.9,7,
Joshua Tree National Park,2011-02-21,49.2,0,9.9,6,
Joshua Tree National Park,2011-02-22,50.9,0,9.5,8,
Joshua Tree National Park,2011-02-23,53.1,0,9.2,8,
Joshua Tree National Park,2011-02-24,53.7,0,9.4,8,
Joshua Tree National Park,2011-02-25,52.7,0,9.5,7,
Joshua Tree National Park,2011-02-26,49.9,0.023,9.7,6,
Joshua Tree National Park,2011-02-27,47.8,0,9.3,8,
Joshua Tree National Park,2011-02-28,49,0,9.3,8,
Joshua Tree National Park,2011-03-01,52.7,0,9.2,8,
Joshua Tree National Park,2011-03-02,58,0,9.1,5,
Joshua Tree National Park,2011-03-03,63.4,0,9.2,8,
Joshua Tree National Park,2011-03-04,63.6,0,9.3,8,
Joshua Tree National Park,2011-03-05,59.9,0,9.2,8,
Joshua Tree National Park,2011-03-06,63,0,9.5,8,
Joshua Tree National Park,2011-03-07,62.8,0,8.7,9,
Joshua Tree National Park,2011-03-08,61.2,0,9.3,9,
Joshua Tree National Park,2011-03-09,62.5,0,9.2,9,
Joshua Tree National Park,2011-03-10,65.1,0,9.4,9,
Joshua Tree National Park,2011-03-11,68,0,9.3,8,
Joshua Tree National Park,2011-03-12,68.5,0,9.2,9,
Joshua Tree National Park,2011-03-13,69.6,0,9.2,9,
Joshua Tree National Park,2011-03-14,71.1,0,9.1,9,
Joshua Tree National Park,2011-03-15,73,0,9.2,9,
Joshua Tree National Park,2011-03-16,71.4,0,9.2,8,
Joshua Tree National Park,2011-03-17,68.7,0,9.4,7,
Joshua Tree National Park,2011-03-18,63.7,0,9.4,9,
Joshua Tree National Park,2011-03-19,60.4,0,9.6,5,
Joshua Tree National Park,2011-03-20,59.4,0,9.9,3,
Joshua Tree National Park,2011-03-21,53.7,0.03,9.4,6,
Joshua Tree National Park,2011-03-22,54,0,9.4,9,
Joshua Tree National Park,2011-03-23,57.1,0,9.4,9,
Joshua Tree National Park,2011-03-24,55.7,0,9.3,9,
Joshua Tree National Park,2011-03-25,59,0,9.4,8,
Joshua Tree National Park,2011-03-26,59.2,0,9.6,9,
Joshua Tree National Park,2011-03-27,63.6,0,9.3,9,
Joshua Tree National Park,2011-03-28,66.9,0,9.2,9,
Joshua Tree National Park,2011-03-29,69.1,0,9.4,9,
Joshua Tree National Park,2011-03-30,73.8,0,9.3,9,
Joshua Tree National Park,2011-03-31,80.8,0,9.4,9,
Joshua Tree National Park,2011-04-01,81.8,0,9.4,10,
Joshua Tree National Park,2011-04-02,75.4,0,9.7,6,
Joshua Tree National Park,2011-04-03,69.4,0,9.4,10,
Joshua Tree National Park,2011-04-04,67.7,0,9.2,10,
Joshua Tree National Park,2011-04-05,69.1,0,9.1,10,
Joshua Tree National Park,2011-04-06,68,0.01,9.3,6,
Joshua Tree National Park,2011-04-07,63.7,0,8.2,10,
Joshua Tree National Park,2011-04-08,53.7,0,9,6,
Joshua Tree National Park,2011-04-09,54.4,0,9.2,8,
Joshua Tree National Park,2011-04-10,59.5,0,9.6,10,
Joshua Tree National Park,2011-04-11,62,0,9.2,8,
Joshua Tree National Park,2011-04-12,69.2,0,9.3,10,
Joshua Tree National Park,2011-04-13,66.2,0,9.2,10,
Joshua Tree National Park,2011-04-14,65.1,0,9.4,10,
Joshua Tree National Park,2011-04-15,69.7,0,9.3,10,
Joshua Tree National Park,2011-04-16,76,0,9.2,10,
Joshua Tree National Park,2011-04-17,79.3,0,9.2,10,
Joshua Tree National Park,2011-04-18,74.2,0,9,9,
Joshua Tree National Park,2011-04-19,72.9,0,9.1,10,
Joshua Tree National Park,2011-04-20,72.6,0,9.2,10,
Joshua Tree National Park,2011-04-21,72.5,0,9.5,10,
Joshua Tree National Park,2011-04-22,71.4,0,9.5,10,
Joshua Tree National Park,2011-04-23,71.4,0,9.9,10,
Joshua Tree National Park,2011-04-24,70,0,9.8,10,
Joshua Tree National Park,2011-04-25,72.4,0,9.2,10,
Joshua Tree National Park,2011-04-26,73.6,0,9.5,10,
Joshua Tree National Park,2011-04-27,72.2,0,9.5,10,
Joshua Tree National Park,2011-04-28,75,0,9.6,10,
Joshua Tree National Park,2011-04-29,73.7,0,9.5,10,
Joshua Tree National Park,2011-04-30,66.9,0,9.9,10,
Joshua Tree National Park,2011-05-01,66.6,0,9.9,10,
Joshua Tree National Park,2011-05-02,67.6,0,9.5,10,
Joshua Tree National Park,2011-05-03,72,0,9.4,10,
Joshua Tree National Park,2011-05-04,78.1,0,9.4,10,
Joshua Tree National Park,2011-05-05,83.1,0,9.4,10,
Joshua Tree National Park,2011-05-06,83.5,0.004,9.4,10,
Joshua Tree National Park,2011-05-07,80.1,0,9.9,10,
Joshua Tree National Park,2011-05-08,70,0,9.7,9,
Joshua Tree National Park,2011-05-09,64.4,0,9.7,10,
Joshua Tree National Park,2011-05-10,67.7,0,9.5,10,
Joshua Tree National Park,2011-05-11,73.5,0,9.6,10,
Joshua Tree National Park,2011-05-12,77.8,0,9.5,10,
Joshua Tree National Park,2011-05-13,80.6,0,9.3,10,
Joshua Tree National Park,2011-05-14,76.4,0,9.9,10,
Joshua Tree National Park,2011-05-15,67.4,0,9.8,10,
Joshua Tree National Park,2011-05-16,63,0,9.3,10,
Joshua Tree National Park,2011-05-17,65.5,0,9.2,10,
Joshua Tree National Park,2011-05-18,64.3,0,9.3,10,
Joshua Tree National Park,2011-05-19,68.7,0,9.6,10,
Joshua Tree National Park,2011-05-20,74.4,0,9.4,10,
Joshua Tree National Park,2011-05-21,77.6,0,9.9,9,
Joshua Tree National Park,2011-05-22,78,0,9.9,10,
Joshua Tree National Park,2011-05-23,72,0,9.4,10,
Joshua Tree National Park,2011-05-24,74,0,9.4,10,
Joshua Tree National Park,2011-05-25,78.7,0,9.3,10,
Joshua Tree National Park,2011-05-26,79.3,0,9.4,10,
Joshua Tree National Park,2011-05-27,81.4,0,9.2,10,
Joshua Tree National Park,2011-05-28,78.6,0,9.2,10,
Joshua Tree National Park,2011-05-29,67.3,0,9,10,
Joshua Tree National Park,2011-05-30,70.2,0,9.2,10,
Joshua Tree National Park,2011-05-31,75.9,0,9.3,10,
Joshua Tree National Park,2011-06-01,76.4,0,9.2,5,
Joshua Tree National Park,2011-06-02,74.2,0,9.1,10,
Joshua Tree National Park,2011-06-03,77,0,9.1,10,
Joshua Tree National Park,2011-06-04,77,0,9.1,10,
Joshua Tree National Park,2011-06-05,76.6,0,9.4,10,
Joshua Tree National Park,2011-06-06,74.1,0,9.2,10,
Joshua Tree National Park,2011-06-07,75.9,0,9.4,10,
Joshua Tree National Park,2011-06-08,76.7,0,9.1,10,
Joshua Tree National Park,2011-06-09,81,0,9.4,10,
Joshua Tree National Park,2011-06-10,82.4,0,9.6,10,
Joshua Tree National Park,2011-06-11,80.9,0,9.2,10,
Joshua Tree National Park,2011-06-12,79.2,0,9.1,10,
Joshua Tree National Park,2011-06-13,83.4,0,9.8,10,
Joshua Tree National Park,2011-06-14,89,0,9.2,10,
Joshua Tree National Park,2011-06-15,91.6,0,9.3,10,
Joshua Tree National Park,2011-06-16,87.6,0.007,9.3,10,
Joshua Tree National Park,2011-06-17,83.6,0,9.4,10,
Joshua Tree National Park,2011-06-18,84.1,0,9.6,10,
Joshua Tree National Park,2011-06-19,84.8,0,9.9,10,
Joshua Tree National Park,2011-06-20,88.3,0,9.5,10,
Joshua Tree National Park,2011-06-21,93.3,0,9.5,10,
Joshua Tree National Park,2011-06-22,95.4,0,9.4,10,
Joshua Tree National Park,2011-06-23,91.5,0,9.5,10,
Joshua Tree National Park,2011-06-24,90.4,0,9.5,10,
Joshua Tree National Park,2011-06-25,88.8,0,9.9,10,
Joshua Tree National Park,2011-06-26,90.6,0,9.9,10,
Joshua Tree National Park,2011-06-27,93.1,0,9.5,10,
Joshua Tree National Park,2011-06-28,92.2,0,9.5,10,
Joshua Tree National Park,2011-06-29,87.8,0,9.4,10,
Joshua Tree National Park,2011-06-30,84.1,0,9.5,10,
Joshua Tree National Park,2011-07-01,92.5,0,9.4,10,
Joshua Tree National Park,2011-07-02,96.3,0,9.9,10,
Joshua Tree National Park,2011-07-03,93.4,0,8,9,
Joshua Tree National Park,2011-07-04,91.2,0,9.7,9,
Joshua Tree National Park,2011-07-05,92.4,0,9.6,9,
Joshua Tree National Park,2011-07-06,89.1,0.036,8.9,9,
Joshua Tree National Park,2011-07-07,93.1,0,9.5,10,
Joshua Tree National Park,2011-07-08,95.9,0,9.4,10,
Joshua Tree National Park,2011-07-09,95.5,0,9.9,10,
Joshua Tree National Park,2011-07-10,93.2,0,9.9,9,
Joshua Tree National Park,2011-07-11,88.7,0,9.4,10,
Joshua Tree National Park,2011-07-12,86.5,0,9.4,10,
Joshua Tree National Park,2011-07-13,84.4,0,9.8,10,
Joshua Tree National Park,2011-07-14,83.2,0,9.2,10,
Joshua Tree National Park,2011-07-15,83,0,9.5,10,
Joshua Tree National Park,2011-07-16,84.2,0,9.8,10,
Joshua Tree National Park,2011-07-17,88.6,0,9.2,10,
Joshua Tree National Park,2011-07-18,92,0,9.2,10,
Joshua Tree National Park,2011-07-19,94.1,0,9.7,10,
Joshua Tree National Park,2011-07-20,93.3,0,9.2,10,
Joshua Tree National Park,2011-07-21,91.8,0,9.2,10,
Joshua Tree National Park,2011-07-22,88.4,0,9,10,
Joshua Tree National Park,2011-07-23,89,0,9.5,10,
Joshua Tree National Park,2011-07-24,88.3,0,9.4,9,
Joshua Tree National Park,2011-07-25,92.9,0,9.3,6,
Joshua Tree National Park,2011-07-26,94.1,0,9.2,10,
Joshua Tree National Park,2011-07-27,89.6,0,9.2,10,
Joshua Tree National Park,2011-07-28,90.9,0,9.3,10,
Joshua Tree National Park,2011-07-29,94.2,0,9.3,8,
Joshua Tree National Park,2011-07-30,94.1,0.003,9.2,9,
Joshua Tree National Park,2011-07-31,89.4,0.076,9.1,9,
Joshua Tree National Park,2011-08-01,92.8,0,9.2,10,
Joshua Tree National Park,2011-08-02,96.4,0,9.3,10,
Joshua Tree National Park,2011-08-03,97.6,0,9,10,
Joshua Tree National Park,2011-08-04,92.9,0,8.9,10,
Joshua Tree National Park,2011-08-05,90.1,0,9,10,
Joshua Tree National Park,2011-08-06,89.5,0,9.2,10,
Joshua Tree National Park,2011-08-07,89.5,0,8.9,10,
Joshua Tree National Park,2011-08-08,90.6,0,9.2,10,
Joshua Tree National Park,2011-08-09,92.1,0,9.1,8,
Joshua Tree National Park,2011-08-10,90,0,9.1,10,
Joshua Tree National Park,2011-08-11,86.6,0,9.5,10,
Joshua Tree National Park,2011-08-12,88.1,0,9.5,10,
Joshua Tree National Park,2011-08-13,91.5,0.004,9.7,10,
Joshua Tree National Park,2011-08-14,92.6,0,9.9,10,
Joshua Tree National Park,2011-08-15,93.7,0,9.5,10,
Joshua Tree National Park,2011-08-16,89.3,0,9.5,10,
Joshua Tree National Park,2011-08-17,91.1,0,9.5,10,
Joshua Tree National Park,2011-08-18,93.9,0,9.4,10,
Joshua Tree National Park,2011-08-19,89.7,0,9.5,10,
Joshua Tree National Park,2011-08-20,88.7,0,9.9,7,
Joshua Tree National Park,2011-08-21,89.1,0,9.9,10,
Joshua Tree National Park,2011-08-22,93.6,0,9.5,10,
Joshua Tree National Park,2011-08-23,97.2,0,9.5,10,
Joshua Tree National Park,2011-08-24,100.6,0,9.5,10,
Joshua Tree National Park,2011-08-25,98,0,9.5,9,
Joshua Tree National Park,2011-08-26,96.9,0,9.2,9,
Joshua Tree National Park,2011-08-27,95.1,0.004,9.6,9,
Joshua Tree National Park,2011-08-28,94.2,0,7.7,9,
Joshua Tree National Park,2011-08-29,95.8,0,9.6,9,
Joshua Tree National Park,2011-08-30,93.6,0,9.5,9,
Joshua Tree National Park,2011-08-31,92.2,0,9.5,10,
Joshua Tree National Park,2011-09-01,91.4,0,9.4,10,
Joshua Tree National Park,2011-09-02,90.7,0,9.4,8,
Joshua Tree National Park,2011-09-03,93.4,0,9.3,9,
Joshua Tree National Park,2011-09-04,96,0,9.2,9,
Joshua Tree National Park,2011-09-05,87.5,0.035,9.1,6,
Joshua Tree National Park,2011-09-06,84.1,0.01,9.2,9,
Joshua Tree National Park,2011-09-07,92.3,0,9.2,9,
Joshua Tree National Park,2011-09-08,96.4,0,9,9,
Joshua Tree National Park,2011-09-09,91.6,0,9,9,
Joshua Tree National Park,2011-09-10,87.6,0.009,9.3,9,
Joshua Tree National Park,2011-09-11,82.9,0,9.5,9,
Joshua Tree National Park,2011-09-12,83,0,9.2,8,
Joshua Tree National Park,2011-09-13,74.9,0.367,8.7,9,
Joshua Tree National Park,2011-09-14,75.9,0.005,8.6,8,
Joshua Tree National Park,2011-09-15,80.9,0,9.1,9,
Joshua Tree National Park,2011-09-16,82.2,0,9.2,9,
Joshua Tree National Park,2011-09-17,80.6,0,9.2,9,
Joshua Tree National Park,2011-09-18,82.2,0,9.3,9,
Joshua Tree National Park,2011-09-19,85.4,0,9.2,9,
Joshua Tree National Park,2011-09-20,86.5,0,9.2,9,
Joshua Tree National Park,2011-09-21,86.9,0,9.2,9,
Joshua Tree National Park,2011-09-22,87.5,0,9.3,9,
Joshua Tree National Park,2011-09-23,88.6,0,9.3,9,
Joshua Tree National Park,2011-09-24,86.8,0,9.7,9,
Joshua Tree National Park,2011-09-25,84.5,0,9.9,9,
Joshua Tree National Park,2011-09-26,81.3,0,9.3,9,
Joshua Tree National Park,2011-09-27,82.1,0,9.4,9,
Joshua Tree National Park,2011-09-28,83.2,0,9.4,8,
Joshua Tree National Park,2011-09-29,83.8,0,9.4,9,
Joshua Tree National Park,2011-09-30,84.8,0,9.4,5,
Joshua Tree National Park,2011-10-01,86.8,0,9.8,8,
Joshua Tree National Park,2011-10-02,86,0,9.9,8,
Joshua Tree National Park,2011-10-03,82.6,0,9.4,8,
Joshua Tree National Park,2011-10-04,74.4,0,9.5,8,
Joshua Tree National Park,2011-10-05,67.5,0,9.4,8,
Joshua Tree National Park,2011-10-06,65.2,0,9.4,8,
Joshua Tree National Park,2011-10-07,66.3,0,9.5,8,
Joshua Tree National Park,2011-10-08,69.2,0,9.4,8,
Joshua Tree National Park,2011-10-09,70.8,0,9.3,8,
Joshua Tree National Park,2011-10-10,70.9,0,9.2,8,
Joshua Tree National Park,2011-10-11,76,0,9.2,8,
Joshua Tree National Park,2011-10-12,80,0,9.2,8,
Joshua Tree National Park,2011-10-13,80.3,0,9,8,
Joshua Tree National Park,2011-10-14,77.6,0,9.2,8,
Joshua Tree National Park,2011-10-15,78.2,0,9.2,8,
Joshua Tree National Park,2011-10-16,81.3,0,9.5,8,
Joshua Tree National Park,2011-10-17,82.8,0,9.2,7,
Joshua Tree National Park,2011-10-18,78.8,0,9.3,8,
Joshua Tree National Park,2011-10-19,75.6,0,9.2,8,
Joshua Tree National Park,2011-10-20,76,0,9.3,8,
Joshua Tree National Park,2011-10-21,73.2,0,8.9,8,
Joshua Tree National Park,2011-10-22,76.5,0,9.1,8,
Joshua Tree National Park,2011-10-23,75.5,0,9.2,8,
Joshua Tree National Park,2011-10-24,74.6,0,9.2,7,
Joshua Tree National Park,2011-10-25,72.9,0,9.2,7,
Joshua Tree National Park,2011-10-26,69.4,0,9.2,7,
Joshua Tree National Park,2011-10-27,62,0,9.4,8,
Joshua Tree National Park,2011-10-28,62.9,0,9.4,8,
Joshua Tree National Park,2011-10-29,66.6,0,9.8,8,
Joshua Tree National Park,2011-10-30,67.4,0,9.7,7,
Joshua Tree National Park,2011-10-31,67.7,0,9.3,7,
Joshua Tree National Park,2011-11-01,68.9,0,9.2,7,
Joshua Tree National Park,2011-11-02,64.1,0,9.5,7,
Joshua Tree National Park,2011-11-03,56.6,0,9.5,7,
Joshua Tree National Park,2011-11-04,56.6,0.011,9.5,6,
Joshua Tree National Park,2011-11-05,53.9,0,9.9,7,
Joshua Tree National Park,2011-11-06,51.3,0.029,9.9,6,
Joshua Tree National Park,2011-11-07,53.7,0,9.5,7,
Joshua Tree National Park,2011-11-08,53.1,0,9.5,7,
Joshua Tree National Park,2011-11-09,54.3,0,9.6,7,
Joshua Tree National Park,2011-11-10,56.5,0,9.9,5,
Joshua Tree National Park,2011-11-11,58.1,0,9.9,4,
Joshua Tree National Park,2011-11-12,53.7,0.16,9.6,7,
Joshua Tree National Park,2011-11-13,58,0,9.9,6,
Joshua Tree National Park,2011-11-14,58,0.005,9.5,6,
Joshua Tree National Park,2011-11-15,59.5,0,9.5,6,
Joshua Tree National Park,2011-11-16,59.2,0,9,6,
Joshua Tree National Park,2011-11-17,59.3,0,9.5,6,
Joshua Tree National Park,2011-11-18,59.6,0,9.4,6,
Joshua Tree National Park,2011-11-19,57.2,0,9.5,6,
Joshua Tree National Park,2011-11-20,55.4,0.025,9.2,6,
Joshua Tree National Park,2011-11-21,55.5,0,9.2,6,
Joshua Tree National Park,2011-11-22,53.1,0,9.3,6,
Joshua Tree National Park,2011-11-23,55.3,0,9.2,6,
Joshua Tree National Park,2011-11-24,55.3,0,9.2,6,
Joshua Tree National Park,2011-11-25,59.2,0,9.4,6,
Joshua Tree National Park,2011-11-26,61.4,0,9.3,6,
Joshua Tree National Park,2011-11-27,57.6,0,9.6,6,
Joshua Tree National Park,2011-11-28,57.4,0,9.5,6,
Joshua Tree National Park,2011-11-29,59.3,0,9.5,4,
Joshua Tree National Park,2011-11-30,56.6,0,9.4,6,
Joshua Tree National Park,2011-12-01,55.7,0.014,9.4,3,
Joshua Tree National Park,2011-12-02,51.1,0,9.3,5,
Joshua Tree National Park,2011-12-03,47.8,0,9.2,6,
Joshua Tree National Park,2011-12-04,47.1,0,9.3,6,
Joshua Tree National Park,2011-12-05,49.3,0,9.2,6,
Joshua Tree National Park,2011-12-06,41.4,0,9.2,6,
Joshua Tree National Park,2011-12-07,42.1,0,9.4,6,
Joshua Tree National Park,2011-12-08,45.7,0,9.3,6,
Joshua Tree National Park,2011-12-09,49.7,0,9.4,6,
Joshua Tree National Park,2011-12-10,50.2,0,9.4,6,
Joshua Tree National Park,2011-12-11,48.9,0,9.3,5,
Joshua Tree National Park,2011-12-12,47.5,0.081,8.4,4,
Joshua Tree National Park,2011-12-13,48.4,0,8.8,3,
Joshua Tree National Park,2011-12-14,46.6,0,9.1,6,
Joshua Tree National Park,2011-12-15,46.8,0.005,9.1,6,
Joshua Tree National Park,2011-12-16,55.6,0,9.6,5,
Joshua Tree National Park,2011-12-17,56.1,0.011,9.8,5,
Joshua Tree National Park,2011-12-18,49.6,0,9.9,5,
Joshua Tree National Park,2011-12-19,48.1,0,9.5,5,
Joshua Tree National Park,2011-12-20,50.5,0,9.4,6,
Joshua Tree National Park,2011-12-21,49.5,0,9.4,6,
Joshua Tree National Park,2011-12-22,51.5,0,9.6,6,
Joshua Tree National Park,2011-12-23,53.9,0,9.9,6,
Joshua Tree National Park,2011-12-24,51.1,0,9.9,6,
Joshua Tree National Park,2011-12-25,49,0,9.9,6,
Joshua Tree National Park,2011-12-26,46.6,0,9.9,6,
Joshua Tree National Park,2011-12-27,47.5,0,9.5,6,
Joshua Tree National Park,2011-12-28,49.5,0,9.6,6,
Joshua Tree National Park,2011-12-29,53.9,0,9.6,6,
Joshua Tree National Park,2011-12-30,55,0,9.9,6,
Joshua Tree National Park,2011-12-31,56.5,0,9.8,6,
Joshua Tree National Park,2012-01-01,56,0,9.8,6,
Joshua Tree National Park,2012-01-02,56.4,0,9.9,6,
Joshua Tree National Park,2012-01-03,57.5,0,9.6,6,
Joshua Tree National Park,2012-01-04,57,0,9.6,6,
Joshua Tree National Park,2012-01-05,56.1,0,9.5,4,
Joshua Tree National Park,2012-01-06,54.6,0,9.5,6,
Joshua Tree National Park,2012-01-07,56.1,0,9.6,6,
Joshua Tree National Park,2012-01-08,60.9,0,9.8,6,
Joshua Tree National Park,2012-01-09,56,0,9.5,6,
Joshua Tree National Park,2012-01-10,52.1,0,9.6,6,
Joshua Tree National Park,2012-01-11,54.7,0,9.5,5,
Joshua Tree National Park,2012-01-12,55.2,0,9.5,6,
Joshua Tree National Park,2012-01-13,50.8,0,9.5,6,
Joshua Tree National Park,2012-01-14,48.6,0,9.9,4,
Joshua Tree National Park,2012-01-15,50.8,0,9.9,5,
Joshua Tree National Park,2012-01-16,54.5,0,9.8,6,
Joshua Tree National Park,2012-01-17,51.5,0,9.4,6,
Joshua Tree National Park,2012-01-18,48.8,0,9.5,6,
Joshua Tree National Park,2012-01-19,50.6,0,9.3,6,
Joshua Tree National Park,2012-01-20,55.6,0,9.5,6,
Joshua Tree National Park,2012-01-21,59.6,0,8.3,4,
Joshua Tree National Park,2012-01-22,51.8,0,9.2,5,
Joshua Tree National Park,2012-01-23,49.5,0.024,9.2,5,
Joshua Tree National Park,2012-01-24,57.6,0,9.3,7,
Joshua Tree National Park,2012-01-25,61.5,0,9.2,6,
Joshua Tree National Park,2012-01-26,59.4,0,9.2,7,
Joshua Tree National Park,2012-01-27,62.3,0,9.3,5,
Joshua Tree National Park,2012-01-28,60.8,0,9.2,7,
Joshua Tree National Park,2012-01-29,55.4,0,9.4,7,
Joshua Tree National Park,2012-01-30,53,0,9.3,7,
Joshua Tree National Park,2012-01-31,56.6,0,9.3,7,
Joshua Tree National Park,2012-02-01,56.4,0,9.3,7,
Joshua Tree National Park,2012-02-02,57.6,0,9.4,7,
Joshua Tree National Park,2012-02-03,51.8,0,9.4,7,
Joshua Tree National Park,2012-02-04,52.5,0,9.3,7,
