Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
8/22/2013 6:00:00 AM,52,-999,20.7,-999,-999,50,-999,21.6,0,223,24,-999,-999,-999,-999,29,-999,22,0,13,36,-999,21.9,-999,146,43,-999,21.2,0,63,38,-999,22.5,-999,216,16.51,-999,24.5,-999,81.016,26,-999,17.9,0,78,0,-999,-999,-999,-999,3,-999,-999,-999,-999,39,-999,16.4,-999,87,21,-999,18.1,-999,30,14,-999,7.4,-999,27,34,-999,36.7,-999,-999,25,-999,21.5,-999,56,25,-999,18,0,62,-999,-999,26.6,0,43,-999,-999,-999,-999,-999,4,-999,4.4,-999,16,44,-999,23.5,0,232,50,-999,17.8,0,66,0,-999,18.3,0,25,33,-999,12.2,0,16,33,-999,17.5,0,-999,30,-999,20.1,0,26,28,-999,-999,-999,-999,11,-999,9.1,0,100,-999,-999,15.4,0,-999,-999,-999,15.3,0.2,11,25,-999,22.8,-999,76.707,44,-999,27.3,0,178,37,-999,27.8,0,135,20,-999,31.3,0,132,-999,-999,20.6,-999,14,26,-999,13.8,0,103,11,-999,22.5,0,114,29,-999,14.5,0,27,55,-999,17.4,0,42,42,-999,27.1,-999,214,45,-999,-999,-999,-999,1,-999,10.3,0,89,0,-999,20.8,-999,-999,29,-999,16.1,-999,105,4,-999,8.7,0,85,26,-999,19.1,0,43,42,-999,12.2,0,84,35,-999,25.7,-999,48.813,39,-999,24.7,0,105,31,-999,17.1,0,18,50,-999,17.2,0,22,26,-999,16,0,127,20,-999,13.9,0,155,16,-999,9.7,-999,167,40,-999,17.6,-999,148,-999,-999,7.1,-999,-999,-999,12.2,4.9,-999,-999,23,-999,-999,0,60,-999,-999,-999,-999,-999,44,-999,21.6,-999,176,28,-999,21.8,0,69,
8/22/2013 7:00:00 AM,55,-999,21.5,-999,-999,45,-999,23.1,0,366,25,-999,-999,-999,-999,31,-999,22.8,0,69,40,-999,23.9,-999,333,45,-999,22.1,0,232,39,-999,22.2,-999,440,26.87,-999,-999,-999,229.953,31,-999,21,0,265,0,-999,-999,-999,-999,3,-999,-999,-999,-999,42,-999,18.8,-999,143,22,-999,18.2,-999,79,14,-999,8,-999,79,35,-999,37.9,-999,-999,28,-999,22.9,-999,146,30,-999,19.5,0,256,-999,-999,28,0,207,-999,-999,-999,-999,-999,9,-999,7.5,-999,115,44,-999,22.9,0,468,45,-999,18.7,0,204,0,-999,19,0,81,32,-999,12.4,0,93,32,-999,17.4,0,-999,29,-999,20.4,0,115,26,-999,-999,-999,-999,16,-999,12.3,0,274,-999,-999,15.9,0.1,-999,-999,-999,15.5,0.1,62,29,-999,23.2,-999,34.867,43,-999,28.4,0,405,40,-999,30.4,0,417,27,-999,33.4,0,206,-999,-999,20.9,-999,41,40,-999,16.4,0,305,16,-999,23.6,0,258,26,-999,15.3,0,123,57,-999,18.4,0,284,43,-999,28,-999,435,34,-999,-999,-999,-999,2,-999,12.1,0,192,1,-999,22.8,-999,-999,37,-999,17.8,-999,296,14,-999,14.5,0,359,22,-999,18.9,0,69,46,-999,14.7,0,366,37,-999,27.4,-999,216.173,45,-999,25.2,0,378,36,-999,20.3,0,163,50,-999,18.2,0,47,31,-999,18.1,0,301,22,-999,16.2,0,317,27,-999,14.9,-999,391,44,-999,18.8,-999,318,-999,-999,11,-999,-999,-999,11.7,9.4,-999,-999,23,-999,-999,0,285,-999,-999,-999,-999,-999,40,-999,21.6,-999,372,30,-999,23.7,0,279,
8/22/2013 8:00:00 AM,58,-999,22.7,-999,-999,48,-999,24,0,444,26,-999,-999,-999,-999,31,-999,23.7,0,200,42,-999,24.9,-999,495,45,-999,22.8,0,235,41,-999,23.2,-999,711,33.98,-999,-999,-999,498.37,49,-999,24.3,0,483,5,-999,-999,-999,-999,9,-999,-999,-999,-999,44,-999,20.5,-999,347,27,-999,18.6,-999,190,16,-999,9,-999,174,37,-999,38.1,-999,-999,31,-999,23.4,-999,153,38,-999,21.3,0,325,-999,-999,29.2,0,362,-999,-999,-999,-999,-999,20,-999,12.5,-999,339,45,-999,23,0,526,46,-999,20.2,0,373,6,-999,20.9,0,327,30,-999,12.9,-999,166,30,-999,17.9,0,-999,20,-999,21.2,0,292,26,-999,-999,-999,-999,26,-999,15.1,0,479,-999,-999,16.1,0,-999,-999,-999,15.7,0,201,34,-999,22.8,-999,62.76,41,-999,29.8,0,587,-999,-999,31.6,0,618,36,-999,35.6,0,569,-999,-999,21.7,-999,80,44,-999,16.8,0,454,24,-999,25.2,0,476,30,-999,17.4,0,196,57,-999,20,0,526,44,-999,29,-999,639,47,-999,-999,-999,-999,4,-999,14.5,0,283,9,-999,25.5,-999,-999,36,-999,19.4,-999,502,21,-999,18.6,0,569,26,-999,19.5,0,101,55,-999,16,0,574,42,-999,29.7,-999,453.266,51,-999,27.2,0,571,42,-999,21.8,0,627,47,-999,18.5,0,449,33,-999,19.5,0,392,24,-999,18.2,0,477,38,-999,17.8,-999,593,43,-999,19.8,-999,482,-999,-999,14.3,-999,-999,-999,18.5,13.9,-999,-999,31,-999,-999,0,477,-999,-999,-999,-999,-999,42,-999,21.7,-999,563,35,-999,25.5,0,352,
8/22/2013 9:00:00 AM,58,-999,22.7,-999,-999,49,-999,24.5,0,562,28,-999,-999,-999,-999,38,-999,25.9,0,529,50,-999,26.9,-999,705,44,-999,23.1,0,471,45,-999,24.9,-999,906,41.23,-999,28,-999,686.092,51,-999,25.2,0,670,11,-999,-999,-999,-999,16,-999,-999,-999,-999,46,-999,22.9,-999,563,32,-999,19,-999,281,18,-999,10.4,-999,238,39,-999,39.1,-999,-999,37,-999,23.5,-999,162,43,-999,22.9,0,640,-999,-999,29.7,0,397,-999,-999,-999,-999,-999,31,-999,15.9,-999,484,45,-999,23.8,0,542,47,-999,19,0,429,22,-999,24.7,0,560,-999,-999,13.1,0,192,31,-999,18.6,0,-999,15,-999,21.5,0,480,23,-999,-999,-999,-999,33,-999,18.2,0,644,-999,-999,17,0,-999,-999,-999,16.9,0,404,33,-999,22.8,-999,167.36,43,-999,31.4,0,854,-999,-999,32.2,0,750,38,-999,37.1,0,675,19,-999,22.9,-999,99,49,-999,15,0,720,36,-999,27,0,723,30,-999,18.6,0,212,56,-999,21,0,642,46,-999,30.1,-999,822,50,-999,-999,-999,-999,17,-999,19.2,0,534,-999,-999,-999,-999,-999,44,-999,21.4,-999,651,28,-999,21.2,0,746,27,-999,20.4,0,159,54,-999,16.4,0,491,50,-999,30.8,-999,634.573,53,-999,29.1,0,733,43,-999,22.3,0,790,46,-999,19,0,636,34,-999,20.2,0,400,27,-999,19.9,0,614,44,-999,20.5,-999,701,45,-999,20.5,-999,618,-999,-999,19.6,-999,-999,-999,18.5,18.6,-999,-999,37,-999,-999,0,629,-999,-999,-999,-999,-999,46,-999,22.7,-999,730,40,-999,27.2,0,560,
8/22/2013 10:00:00 AM,57,-999,23.4,-999,-999,55,-999,26,0,707,32,-999,-999,-999,-999,39,-999,27.6,0,746,55,-999,27.9,-999,705,48,-999,24.1,0,722,51,-999,26.4,-999,1037,49.27,-999,29.5,-999,834.491,54,-999,25.7,0,832,20,-999,-999,-999,-999,23,-999,-999,-999,-999,48,-999,25.9,-999,768,29,-999,19.5,-999,238,19,-999,11.6,-999,282,36,-999,40.4,-999,-999,37,-999,24.2,-999,222,46,-999,24.3,0,742,-999,-999,30.2,0,620,-999,-999,-999,-999,-999,35,-999,19,-999,590,47,-999,25.7,0,800,47,-999,21.9,0,531,28,-999,25.6,0,403,29,-999,13.6,0,403,29,-999,19.1,0,-999,22,-999,21.2,0,315,24,-999,-999,-999,-999,39,-999,20.4,0,619,-999,-999,18.4,0,-999,-999,-999,18,0,472,32,-999,22.9,-999,83.68,46,-999,31.3,0,782,48,-999,32.4,0,877,43,-999,38.9,0,913,16,-999,25.3,-999,587,51,-999,15,0,810,39,-999,28.4,0,832,33,-999,20.7,0,453,54,-999,21.7,0.1,823,50,-999,31.2,-999,918,51,-999,-999,-999,-999,26,-999,23.3,0,680,-999,-999,-999,-999,-999,48,-999,22.9,-999,757,30,-999,22.8,0,884,32,-999,21.5,0,205,53,-999,17.4,0,770,54,-999,32.5,-999,787.986,60,-999,30.3,0,848,48,-999,22.7,0,900,46,-999,19.7,0,755,35,-999,22,0,641,28,-999,20.9,0,721,54,-999,22.7,-999,950,49,-999,21.8,-999,702,-999,-999,20.4,-999,-999,-999,9,21.6,-999,-999,43,-999,-999,0,768,-999,-999,-999,-999,-999,48,-999,23.7,-999,851,44,-999,29.8,0,825,
8/22/2013 11:00:00 AM,58,-999,23.8,-999,-999,58,-999,26.7,0,755,37,-999,-999,-999,-999,42,-999,28.3,0,804,56,-999,27.9,-999,452,49,-999,24.7,0,594,50,-999,27.7,-999,1094,53.78,-999,31.1,-999,922.906,55,-999,27.3,0,911,23,-999,-999,-999,-999,29,-999,-999,-999,-999,51,-999,27.7,-999,861,32,-999,20.7,-999,724,18,-999,11.8,-999,171,37,-999,41.5,-999,-999,33,-999,21.9,-999,220,47,-999,24.8,0,933,-999,-999,30.8,0,772,-999,-999,-999,-999,-999,38,-999,21.6,-999,647,47,-999,25.7,0,-999,49,-999,22.3,0,736,27,-999,26.2,0,552,30,-999,14.2,0,469,28,-999,20,0,-999,29,-999,22.2,0,739,27,-999,-999,-999,-999,46,-999,22.3,0,656,-999,-999,20.6,0,-999,-999,-999,19.5,0,726,17,-999,23.1,-999,111.573,52,-999,31.8,0,944,47,-999,32.9,0,916,47,-999,40.3,0,965,24,-999,27.7,-999,461,54,-999,13.4,0,777,42,-999,28.3,0,603,46,-999,22.9,0,573,56,-999,22.7,0,921,51,-999,31.1,-999,505,49,-999,-999,-999,-999,36,-999,26.6,0,779,-999,-999,-999,-999,-999,52,-999,24.9,-999,864,33,-999,25.3,0,960,43,-999,23.4,0,520,55,-999,18.3,0.1,314,57,-999,33.7,-999,871.666,62,-999,31.9,0,911,53,-999,23.7,0,956,45,-999,20.1,0,629,39,-999,23.5,0,725,27,-999,21.5,0,770,57,-999,23.8,-999,747,54,-999,23.1,-999,705,-999,-999,21.5,-999,-999,-999,7.3,24.1,-999,-999,41,-999,-999,0,535,-999,-999,-999,-999,-999,52,-999,24.5,-999,914,47,-999,32,0,989,
8/22/2013 12:00:00 PM,60,-999,24,-999,-999,62,-999,26.5,0,738,41,-999,-999,-999,-999,43,-999,29.8,0,960,62,-999,26.9,-999,376,50,-999,24.5,0,306,50,-999,28.7,-999,1017,56.23,-999,31.6,-999,936.49,59,-999,29,0,965,26,-999,-999,-999,-999,35,-999,-999,-999,-999,55,-999,28.3,-999,889,29,-999,20.9,-999,542,18,-999,11.6,-999,204,41,-999,42.5,-999,-999,37,-999,22.1,-999,270,49,-999,25.5,0,886,-999,-999,31.1,0,893,-999,-999,-999,-999,-999,44,-999,24.1,-999,667,49,-999,25.3,0,252,47,-999,22.6,0,739,27,-999,27.1,0,704,31,-999,14.2,0,461,27,-999,21,0,-999,30,-999,23.3,0,876,-999,-999,-999,-999,-999,49,-999,24.5,0,857,-999,-999,21.3,0,-999,-999,-999,20.2,0,699,24,-999,23.2,-999,195.253,56,-999,31.6,0,935,43,-999,33.1,0,894,51,-999,40.7,0,925,29,-999,28.7,-999,215,55,-999,15,0,377,50,-999,29,0,751,52,-999,25,0,753,59,-999,23.5,0,949,53,-999,32,-999,823,49,-999,-999,-999,-999,41,-999,27,0,530,-999,-999,-999,-999,-999,56,-999,26.3,-999,840,38,-999,27.8,0,980,48,-999,23.8,0,718,53,-999,14.4,6.1,67,61,-999,34.8,-999,920.48,63,-999,32.3,0,913,55,-999,24.2,0,947,44,-999,21,0,857,40,-999,24.7,0,741,27,-999,22.1,0,780,52,-999,23.1,-999,243,52,-999,24.1,-999,736,-999,-999,22.8,-999,-999,-999,5.3,24,-999,-999,42,-999,-999,0.2,463,-999,-999,-999,-999,-999,55,-999,25.2,-999,917,49,-999,33.7,0,947,
8/22/2013 1:00:00 PM,62,-999,23.7,-999,-999,62,-999,26.5,0,669,44,-999,-999,-999,-999,41,-999,29.2,0,272,51,-999,25.9,-999,217,50,-999,23.6,0,376,52,-999,29.5,-999,907,56.25,-999,32.2,-999,886.031,63,-999,29.6,0,787,26,-999,-999,-999,-999,38,-999,-999,-999,-999,56,-999,29.1,-999,811,33,-999,21.7,-999,652,19,-999,12.2,-999,226,42,-999,42.9,-999,-999,37,-999,22.3,-999,313,48,-999,26.4,0,758,-999,-999,31.6,0,905,-999,-999,-999,-999,-999,50,-999,27.2,-999,658,51,-999,26.3,0,230,47,-999,21.5,0,133,28,-999,28,0,714,31,-999,14.8,0,558,28,-999,21.6,0,-999,31,-999,23.9,0,848,32,-999,-999,-999,-999,49,-999,25,0,719,-999,-999,21.3,0,-999,-999,-999,20.2,0,546,39,-999,22.2,-999,97.627,57,-999,31.7,0,812,45,-999,34.4,0,833,49,-999,41.3,0,937,36,-999,29.6,-999,156,57,-999,17.2,0,482,55,-999,29.2,0,618,51,-999,26.2,0,784,61,-999,24.4,0,897,55,-999,34.1,-999,843,42,-999,-999,-999,-999,38,-999,23.9,0,204,-999,-999,-999,-999,-999,60,-999,27.1,-999,298,39,-999,29.7,0,918,50,-999,23.6,0,795,49,-999,10.5,3.1,114,65,-999,36.2,-999,934.426,57,-999,32.9,0,855,59,-999,24.8,0,878,43,-999,20.5,0,397,41,-999,25.9,0,663,27,-999,22.7,0,745,52,-999,22.2,-999,250,50,-999,24.3,-999,581,-999,-999,22.5,-999,-999,-999,6.1,25.4,-999,-999,38,-999,-999,1,214,-999,-999,-999,-999,-999,59,-999,25.6,-999,862,50,-999,33.5,0,557,
8/22/2013 2:00:00 PM,64,-999,23.4,-999,-999,64,-999,26.3,0,566,46,-999,-999,-999,-999,40,-999,28.8,0,235,46,-999,23.9,-999,154,50,-999,24.5,0,399,52,-999,29.4,-999,599,55.66,-999,32.9,-999,767.199,64,-999,30.3,0,838,23,-999,-999,-999,-999,37,-999,-999,-999,-999,57,-999,29.7,-999,807,37,-999,22.7,-999,633,19,-999,12.3,-999,159,42,-999,43.1,-999,-999,39,-999,24,-999,385,49,-999,26.6,0,607,-999,-999,31.4,0,762,-999,-999,-999,-999,-999,51,-999,28.2,-999,555,50,-999,25.9,0,246,47,-999,21.6,0,160,29,-999,28.3,0,655,31,-999,14.5,0,277,28,-999,21,0,-999,34,-999,24.3,0,763,32,-999,-999,-999,-999,50,-999,25.5,0,705,-999,-999,20.8,0,-999,-999,-999,19.8,0,392,37,-999,21.4,-999,118.547,53,-999,31.7,0,624,48,-999,34.5,0,688,48,-999,40.7,0,425,38,-999,30,-999,393,58,-999,19.6,0,690,56,-999,29.4,0,606,51,-999,27.1,0,719,62,-999,25.1,0,786,52,-999,32.7,-999,391,37,-999,-999,-999,-999,35,-999,23.6,0,293,-999,-999,-999,-999,-999,61,-999,27.3,-999,294,39,-999,30,0,736,50,-999,24,0,635,47,-999,11.2,0.6,236,67,-999,36.6,-999,781.013,59,-999,33.7,0,738,60,-999,25.3,0,752,51,-999,19.3,0,483,43,-999,26.4,0,558,27,-999,23.2,0,660,54,-999,22.3,-999,243,49,-999,24.7,-999,471,-999,-999,23.5,-999,-999,-999,3.8,26.3,-999,-999,39,-999,-999,0,588,-999,-999,-999,-999,-999,61,-999,25.7,-999,752,50,-999,30.6,1.3,370,
8/22/2013 3:00:00 PM,66,-999,22.7,-999,-999,65,-999,25.3,0,395,45,-999,-999,-999,-999,41,-999,29.2,0,287,46,-999,23.9,-999,140,50,-999,25.7,0,603,52,-999,29.9,-999,537,53.4,-999,33,-999,599.936,64,-999,30.5,0,688,15,-999,-999,-999,-999,39,-999,-999,-999,-999,56,-999,30.2,-999,644,37,-999,23.2,-999,605,18,-999,11.6,-999,124,44,-999,43.5,-999,-999,41,-999,26.6,-999,615,48,-999,26.4,0,510,-999,-999,31.1,0,663,-999,-999,-999,-999,-999,55,-999,28,-999,345,49,-999,24.2,0,154,46,-999,21.9,0,114,35,-999,28.5,0,632,34,-999,14.3,0,255,33,-999,21.6,0,-999,36,-999,24.3,0,510,37,-999,-999,-999,-999,51,-999,25.3,0,518,-999,-999,21.2,0,-999,-999,-999,20.5,0,701,35,-999,22.2,-999,153.413,61,-999,31.8,0,472,48,-999,34.9,0,450,49,-999,38.6,0,145,38,-999,29.7,-999,307,57,-999,20,0,620,55,-999,29,0,390,52,-999,27,0,565,65,-999,25.6,0,595,53,-999,33.2,-999,478,38,-999,-999,-999,-999,34,-999,24.4,0,294,-999,-999,-999,-999,-999,57,-999,25.9,-999,199,38,-999,30.2,0,503,51,-999,24.5,0,584,45,-999,13.7,0,268,65,-999,32.6,-999,292.88,66,-999,34.2,0,585,60,-999,25.2,0,581,51,-999,20.8,0,465,43,-999,26.4,0,454,27,-999,23.3,0,534,47,-999,18.4,-999,232,47,-999,23.9,-999,271,-999,-999,24,-999,-999,-999,4.6,26.5,-999,-999,43,-999,-999,0.1,275,-999,-999,-999,-999,-999,62,-999,25.6,-999,595,50,-999,32,0,284,
8/22/2013 4:00:00 PM,67,-999,21.6,-999,-999,65,-999,24.3,0,230,44,-999,-999,-999,-999,40,-999,29.7,0,394,46,-999,23.9,-999,99,52,-999,25.9,0,434,54,-999,30,-999,427,50.35,-999,33.2,-999,392.633,65,-999,30.2,0,469,7,-999,-999,-999,-999,31,-999,-999,-999,-999,55,-999,30,-999,489,35,-999,22.7,-999,318,18,-999,10.8,-999,95,48,-999,43.5,-999,-999,40,-999,27.4,-999,396,47,-999,26.7,0,415,-999,-999,30.6,0,410,-999,-999,-999,-999,-999,51,-999,26.7,-999,193,49,-999,23.9,0,93,39,-999,20.1,0,73,29,-999,27.8,0,348,40,-999,14,0,344,35,-999,21.6,0,-999,38,-999,24.4,0,434,39,-999,-999,-999,-999,51,-999,25.1,0,419,-999,-999,20.1,0,-999,-999,-999,20.3,0,437,46,-999,21.7,-999,62.76,64,-999,31.9,0,357,48,-999,32.5,0,186,53,-999,29.2,16.3,145,41,-999,28.9,-999,108,58,-999,19.9,0,425,52,-999,28.9,0,280,53,-999,26.8,0,437,65,-999,25.5,0,342,51,-999,33,-999,374,40,-999,-999,-999,-999,50,-999,23.7,0,173,-999,-999,-999,-999,-999,58,-999,25.7,-999,184,38,-999,28.1,0,357,51,-999,25.3,0,457,34,-999,13.4,0.2,71,61,-999,23.1,-999,20.92,68,-999,34,0,391,64,-999,24.4,0,381,46,-999,20.6,0,315,42,-999,26.4,0,287,27,-999,23,0,148,50,-999,18.5,-999,174,46,-999,23.7,-999,316,-999,-999,24,-999,-999,-999,5.6,26.4,-999,-999,39,-999,-999,0.1,291,-999,-999,-999,-999,-999,62,-999,25.2,-999,407,52,-999,32.3,0,321,
8/22/2013 5:00:00 PM,87,-999,20.5,-999,-999,81,-999,22.5,0,33,43,-999,-999,-999,-999,41,-999,30.1,0,235,50,-999,22.9,-999,53,52,-999,26.2,0,280,52,-999,29.6,-999,204,43.84,-999,33.2,-999,167.597,64,-999,29.7,0,176,1,-999,-999,-999,-999,31,-999,-999,-999,-999,55,-999,28.7,-999,240,33,-999,22.3,-999,215,17,-999,10.1,-999,37,50,-999,43.1,-999,-999,44,-999,26.3,-999,200,47,-999,26.6,0,189,-999,-999,29.9,0,192,-999,-999,-999,-999,-999,48,-999,26.1,-999,117,50,-999,22.2,0,30,41,-999,19,0,49,18,-999,25.9,0,161,45,-999,14.2,0,143,35,-999,20.7,0,-999,40,-999,24,0,227,39,-999,-999,-999,-999,51,-999,23.5,0,182,-999,-999,19.1,0,-999,-999,-999,18.9,0,110,33,-999,22,-999,69.733,79,-999,30.8,0,113,48,-999,30.7,0,40,47,-999,30.8,1.1,202,37,-999,27.8,-999,48,61,-999,19.1,0,224,45,-999,27.8,0,87,50,-999,25.5,0,163,64,-999,24.9,0,171,47,-999,30.2,-999,84,44,-999,-999,-999,-999,48,-999,23.1,0,83,-999,-999,-999,-999,-999,59,-999,24.7,-999,100,37,-999,25.1,0,153,51,-999,25.5,0,247,33,-999,12,0,45,54,-999,24.9,-999,13.947,68,-999,33,0,179,64,-999,23.3,0,177,39,-999,19.7,0,111,41,-999,25.8,0,144,28,-999,22.7,0,142,48,-999,18.4,-999,119,46,-999,23,-999,139,-999,-999,23.6,-999,-999,-999,3.8,25.9,-999,-999,47,-999,-999,0,240,-999,-999,-999,-999,-999,62,-999,24.3,-999,205,51,-999,32.4,0,237,
8/22/2013 6:00:00 PM,89,-999,20.6,-999,-999,89,-999,22,0,4,40,-999,-999,-999,-999,41,-999,29.9,0,133,42,-999,21.9,-999,2,52,-999,25.5,0,65,50,-999,27.9,-999,26,40.77,-999,32.8,-999,20.069,60,-999,27.9,0,24,25,-999,-999,-999,-999,28,-999,-999,-999,-999,53,-999,25.9,-999,11,34,-999,21,-999,50,15,-999,9.3,-999,23,52,-999,42.3,-999,-999,41,-999,24.7,-999,85,44,-999,24.1,0,9,-999,-999,28.7,0,17,-999,-999,-999,-999,-999,37,-999,22.2,-999,22,46,-999,21.2,0,3,43,-999,19.2,0,7,9,-999,24.2,0,52,53,-999,14.6,0,44,38,-999,20,0,-999,39,-999,23.3,0,65,37,-999,-999,-999,-999,46,-999,21.4,0,63,-999,-999,18,0,-999,-999,-999,17.6,0,10,33,-999,21.6,-999,6.973,80,-999,29.3,0,6,50,-999,30.7,0,4,43,-999,32,0,27,42,-999,25.6,-999,11,57,-999,16.4,0,35,39,-999,25.8,0,5,47,-999,23.5,0,26,62,-999,23.6,0,23,47,-999,29,-999,6,39,-999,-999,-999,-999,45,-999,21.8,0,24,-999,-999,-999,-999,-999,53,-999,23.6,-999,29,35,-999,21.4,0,14,48,-999,24.6,0,44,31,-999,11.5,0,19,54,-999,24.2,-999,0,64,-999,30.4,0,8,61,-999,21.1,0,16,41,-999,18.6,0,18,37,-999,24,0,27,29,-999,21.7,0,58,45,-999,18.1,-999,48,44,-999,21.6,-999,13,-999,-999,22.8,-999,-999,-999,4.3,24.7,-999,-999,41,-999,-999,0,27,-999,-999,-999,-999,-999,61,-999,22.7,-999,31,49,-999,31.5,0,65,
8/22/2013 7:00:00 PM,80,-999,20.5,-999,-999,79,-999,21.7,0,0,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,-999,21.9,-999,0,52,-999,25,0,2,46,-999,25,-999,0,31.21,-999,31.3,-999,0,48,-999,23.9,0,1,28,-999,-999,-999,-999,20,-999,-999,-999,-999,53,-999,19.9,-999,4,32,-999,20.2,-999,3,13,-999,8.9,-999,14,53,-999,41.7,-999,-999,37,-999,22.8,-999,1,46,-999,22.9,0,1,-999,-999,27.9,0,0,-999,-999,-999,-999,-999,29,-999,20.3,-999,4,44,-999,20.4,0,0,48,-999,20.2,0,0,12,-999,21.8,0,2,53,-999,13.8,0,2,40,-999,19.6,0,-999,42,-999,23.1,0,3,41,-999,-999,-999,-999,34,-999,15.8,0,0,-999,-999,17.1,0,-999,-999,-999,16.6,0,0,39,-999,20.2,-999,0,78,-999,28.2,0,0,45,-999,28.9,0,0,43,-999,27.3,0,0,33,-999,24.2,-999,0,45,-999,12.5,0,0,29,-999,24.2,0,0,43,-999,21.6,0,0,59,-999,22.3,0,1,48,-999,25.9,-999,0,43,-999,-999,-999,-999,32,-999,19.7,0,1,-999,-999,-999,-999,-999,50,-999,21.5,-999,0,33,-999,19,0,0,43,-999,23.2,0,1,33,-999,10.6,0,0,42,-999,24.3,-999,0,56,-999,28,0,0,56,-999,18.1,0,1,47,-999,18.6,0,0,37,-999,21.9,0,1,29,-999,20.9,0,4,38,-999,14.8,-999,0,42,-999,19.8,-999,0,-999,-999,19.2,-999,-999,-999,7.5,20.9,-999,-999,43,-999,-999,0,3,-999,-999,-999,-999,-999,63,-999,21.5,-999,0,45,-999,29.7,0,2,
8/22/2013 8:00:00 PM,72,-999,20.4,-999,-999,71,-999,21.9,0,0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,-999,21.9,-999,0,51,-999,24.4,0,1,44,-999,24.2,-999,0,30.58,-999,30,-999,0,42,-999,21.7,0,1,20,-999,-999,-999,-999,16,-999,-999,-999,-999,48,-999,19.6,-999,1,30,-999,19.8,-999,0,14,-999,8.5,-999,3,54,-999,41.2,-999,-999,34,-999,21.3,-999,0,44,-999,23,0,0,-999,-999,27.5,0,0,-999,-999,-999,-999,-999,23,-999,18.7,-999,0,42,-999,19.7,0,0,48,-999,20.5,0,0,9,-999,20.6,0,0,54,-999,13.3,0,0,44,-999,19.7,0,-999,45,-999,23.1,0,0,41,-999,-999,-999,-999,33,-999,14.2,0,0,-999,-999,16.4,0,-999,-999,-999,16,0,0,13,-999,18.4,-999,0,46,-999,25.6,0,0,42,-999,28.1,0,0,40,-999,27.6,0,0,28,-999,23.3,-999,0,45,-999,11.2,0,0,34,-999,23.9,0,1,41,-999,20.4,0,0,58,-999,21.7,0,0,44,-999,21.6,-999,0,46,-999,-999,-999,-999,25,-999,18.1,0,0,-999,-999,-999,-999,-999,50,-999,20.3,-999,0,32,-999,17.5,0,0,39,-999,22.2,0,0,23,-999,9.1,0,0,46,-999,24.2,-999,0,55,-999,27.3,0,0,53,-999,16.9,0,1,48,-999,18.7,0,0,36,-999,20.9,0,1,28,-999,20.8,0,3,31,-999,13.1,-999,0,41,-999,18.7,-999,0,-999,-999,15.2,-999,-999,-999,9,17.7,-999,-999,43,-999,-999,0,1,-999,-999,-999,-999,-999,62,-999,20.9,-999,0,44,-999,29.3,0,0,
8/22/2013 9:00:00 PM,66,-999,19.9,-999,-999,65,-999,21.5,0,0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,-999,21.9,-999,0,52,-999,24.4,0,1,41,-999,24.2,-999,0,31.76,-999,29,-999,0,42,-999,22,0,1,12,-999,-999,-999,-999,7,-999,-999,-999,-999,40,-999,18.4,-999,1,32,-999,19.5,-999,0,15,-999,8.2,-999,1,53,-999,40.2,-999,-999,28,-999,19.8,-999,0,41,-999,22.1,0,0,-999,-999,26.8,0,0,-999,-999,-999,-999,-999,18,-999,17.9,-999,0,38,-999,18.4,0,0,36,-999,17.5,0,0,4,-999,20.1,0,0,53,-999,13.7,0,0,46,-999,19.7,0,-999,44,-999,22.5,0,0,48,-999,-999,-999,-999,31,-999,14.1,0,0,-999,-999,16,0,-999,-999,-999,15.7,0.1,0,33,-999,18.2,-999,0,46,-999,25.4,0,0,41,-999,28.1,0,0,33,-999,27,0,0,27,-999,22.8,-999,0,40,-999,10.1,0,0,22,-999,23.2,0,1,40,-999,19.1,0,0,58,-999,21,0,0,50,-999,21.1,-999,0,47,-999,-999,-999,-999,20,-999,17.1,0,0,-999,-999,-999,-999,-999,47,-999,19.6,-999,0,29,-999,15.7,0,0,39,-999,22,0,0,21,-999,8.6,0,0,39,-999,23.2,-999,0,53,-999,26.9,0,0,56,-999,16.5,0,1,48,-999,18.5,0,0,34,-999,20,0,1,27,-999,20.7,0,3,28,-999,10.9,-999,0,42,-999,18.4,-999,0,-999,-999,13.3,-999,-999,-999,5.8,15.5,-999,-999,43,-999,-999,0,1,-999,-999,-999,-999,-999,62,-999,20.7,-999,0,42,-999,28.7,0,0,
