name,datetime,temp,precip,visibility,uvindex,severerisk
Canyonlands National Park,2022-06-07,77.4,0,9.9,10,10
Canyonlands National Park,2022-06-08,80,0,9.9,10,10
Canyonlands National Park,2022-06-09,84.1,0,9.9,10,10
Canyonlands National Park,2022-06-10,85.2,0,9.9,10,10
Canyonlands National Park,2022-06-11,85.8,0,9.9,10,10
Canyonlands National Park,2022-06-12,88.7,0,9.9,10,10
Canyonlands National Park,2022-06-13,84.4,0,9.7,10,10
Canyonlands National Park,2022-06-14,67.7,0,9.9,10,10
Canyonlands National Park,2022-06-15,69.5,0,9.9,10,10
Canyonlands National Park,2022-06-16,77.6,0,9.9,10,10
Canyonlands National Park,2022-06-17,84.1,0,9.7,9,10
Canyonlands National Park,2022-06-18,82.1,0,9.8,9,10
Canyonlands National Park,2022-06-19,76.2,0,9.9,10,10
Canyonlands National Park,2022-06-20,67.9,0,9.9,10,10
Canyonlands National Park,2022-06-21,73.3,0,9.9,10,10
Canyonlands National Park,2022-06-22,74.8,0,9.8,10,10
Canyonlands National Park,2022-06-23,73.7,0,9.9,10,10
Canyonlands National Park,2022-06-24,76,0.02,9.9,10,10
Canyonlands National Park,2022-06-25,79.5,0,9.9,10,10
Canyonlands National Park,2022-06-26,76.9,0,9.9,4,30
Canyonlands National Park,2022-06-27,77.1,0,9.7,10,10
Canyonlands National Park,2022-06-28,80.8,0,9.8,10,10
Canyonlands National Park,2022-06-29,82.2,0.051,9.9,10,10
Canyonlands National Park,2022-06-30,79.2,0.012,9.9,10,10
Canyonlands National Park,2022-07-01,79,0,9.9,8,10
Canyonlands National Park,2022-07-02,81.5,0.109,9.9,10,10
Canyonlands National Park,2022-07-03,84.2,0,9.9,10,10
Canyonlands National Park,2022-07-04,84,0,9.9,10,10
Canyonlands National Park,2022-07-05,82.4,0.02,9.7,8,10
Canyonlands National Park,2022-07-06,76.6,0.303,9.9,10,30
Canyonlands National Park,2022-07-07,79.7,0,9.9,10,10
Canyonlands National Park,2022-07-08,81.9,0,9.9,10,10
Canyonlands National Park,2022-07-09,86.4,0,9.8,10,10
Canyonlands National Park,2022-07-10,87.8,0,9.9,10,10
Canyonlands National Park,2022-07-11,86.2,0,9.9,10,10
Canyonlands National Park,2022-07-12,85.4,0,9.9,10,10
Canyonlands National Park,2022-07-13,86.9,0,9.9,10,10
Canyonlands National Park,2022-07-14,86,0.012,9.9,10,10
Canyonlands National Park,2022-07-15,77.6,0.061,9.8,10,10
Canyonlands National Park,2022-07-16,82,0,9.9,10,10
Canyonlands National Park,2022-07-17,88.5,0,9.9,10,10
Canyonlands National Park,2022-07-18,88.9,0,9.8,10,10
Canyonlands National Park,2022-07-19,85.9,0,9.9,10,10
Canyonlands National Park,2022-07-20,86.8,0,9.9,10,10
Canyonlands National Park,2022-07-21,86.7,0,9.9,10,10
Canyonlands National Park,2022-07-22,86.6,0,9.9,10,10
Canyonlands National Park,2022-07-23,87.2,0,9.9,10,10
Canyonlands National Park,2022-07-24,80.9,0.063,9.9,9,30
Canyonlands National Park,2022-07-25,79.7,0,9.9,8,10
Canyonlands National Park,2022-07-26,82.5,0,9.8,9,10
Canyonlands National Park,2022-07-27,79,0.201,9.8,10,30
Canyonlands National Park,2022-07-28,71.4,0.048,9.8,5,10
Canyonlands National Park,2022-07-29,74.9,0.031,9.9,10,10
Canyonlands National Park,2022-07-30,76.7,0.35,9.8,9,10
Canyonlands National Park,2022-07-31,76.9,0,9.9,10,10
Canyonlands National Park,2022-08-01,82,0.095,9.8,10,60
Canyonlands National Park,2022-08-02,79.9,0.055,9.9,10,30
Canyonlands National Park,2022-08-03,83.8,0,9.9,10,10
Canyonlands National Park,2022-08-04,85.4,0,9.9,8,10
Canyonlands National Park,2022-08-05,86.2,0,9.9,9,10
Canyonlands National Park,2022-08-06,85.6,0,9.9,10,10
Canyonlands National Park,2022-08-07,82.7,0,9.9,10,10
Canyonlands National Park,2022-08-08,82.8,0,9.9,10,10
Canyonlands National Park,2022-08-09,84.2,0,9.9,10,10
Canyonlands National Park,2022-08-10,87.6,0,9.9,10,10
Canyonlands National Park,2022-08-11,84,0.038,9.8,10,10
Canyonlands National Park,2022-08-12,81.2,0,9.9,10,10
Canyonlands National Park,2022-08-13,81.8,0,9.9,9,10
Canyonlands National Park,2022-08-14,79.8,0.061,9.7,9,60
Canyonlands National Park,2022-08-15,74.3,0.012,9.8,10,30
Canyonlands National Park,2022-08-16,74.4,0.15,9.7,10,10
Canyonlands National Park,2022-08-17,79.1,0,9.9,7,10
Canyonlands National Park,2022-08-18,80.1,0,9.9,9,10
Canyonlands National Park,2022-08-19,70.2,0.041,9.9,4,10
Canyonlands National Park,2022-08-20,68.6,0.012,9.8,9,10
Canyonlands National Park,2022-08-21,70.2,0,9.9,9,10
Canyonlands National Park,2022-08-22,77.2,0,9.9,9,10
Canyonlands National Park,2022-08-23,79.1,0,9.9,9,10
Canyonlands National Park,2022-08-24,79.9,0,9.9,9,10
Canyonlands National Park,2022-08-25,76.7,0.043,9.9,4,10
Canyonlands National Park,2022-08-26,74.7,0,9.9,9,10
Canyonlands National Park,2022-08-27,74.2,0,9.9,9,10
Canyonlands National Park,2022-08-28,77,0,9.9,9,10
Canyonlands National Park,2022-08-29,78,0,9.9,9,10
Canyonlands National Park,2022-08-30,79.2,0,9.9,9,10
Canyonlands National Park,2022-08-31,80,0,9.9,9,10
Canyonlands National Park,2022-09-01,80.8,0,9.9,9,10
Canyonlands National Park,2022-09-02,82.2,0,9.9,9,10
Canyonlands National Park,2022-09-03,81.1,0,9.9,9,10
Canyonlands National Park,2022-09-04,83.1,0,9.9,9,10
Canyonlands National Park,2022-09-05,81.6,0,9.9,9,10
Canyonlands National Park,2022-09-06,84,0,9.9,9,10
Canyonlands National Park,2022-09-07,81.8,0,9.9,9,10
Canyonlands National Park,2022-09-08,82,0,9.9,9,10
Canyonlands National Park,2022-09-09,80.9,0,9.9,9,10
Canyonlands National Park,2022-09-10,74.7,0,9.9,9,10
Canyonlands National Park,2022-09-11,74.4,0,9.8,8,10
Canyonlands National Park,2022-09-12,74.2,0,9.9,8,10
Canyonlands National Park,2022-09-13,69.7,0.417,9.7,6,10
Canyonlands National Park,2022-09-14,65.7,0.187,9.8,8,10
Canyonlands National Park,2022-09-15,63.8,0.521,9.4,8,10
Canyonlands National Park,2022-09-16,64.6,0.031,9.8,8,10
Canyonlands National Park,2022-09-17,66.8,0,9.9,8,10
Canyonlands National Park,2022-09-18,70.8,0,9.9,9,10
Canyonlands National Park,2022-09-19,70.5,0,9.9,8,10
Canyonlands National Park,2022-09-20,67.6,0.051,9.9,3,10
Canyonlands National Park,2022-09-21,61.8,0.024,9.9,3,10
Canyonlands National Park,2022-09-22,67.5,0,9,8,10
Canyonlands National Park,2022-09-23,66.1,0,9.9,8,10
Canyonlands National Park,2022-09-24,63.4,0,9.9,8,10
Canyonlands National Park,2022-09-25,64.5,0,9.9,8,10
Canyonlands National Park,2022-09-26,66.1,0,9.8,8,10
Canyonlands National Park,2022-09-27,68.7,0,9.9,8,10
Canyonlands National Park,2022-09-28,70.6,0,9.9,6,10
Canyonlands National Park,2022-09-29,69.6,0,9.8,8,10
Canyonlands National Park,2022-09-30,63.8,0.012,9.9,5,10
Canyonlands National Park,2022-10-01,61.2,0.155,9.8,8,30
Canyonlands National Park,2022-10-02,59.8,0.326,9.8,7,10
Canyonlands National Park,2022-10-03,59.4,0,9.9,8,10
Canyonlands National Park,2022-10-04,61.7,0,9.9,7,10
Canyonlands National Park,2022-10-05,62.6,0,9.9,8,10
Canyonlands National Park,2022-10-06,60.5,0,9.9,7,10
Canyonlands National Park,2022-10-07,60.7,0,9.8,7,10
Canyonlands National Park,2022-10-08,61.8,0,9.9,7,10
Canyonlands National Park,2022-10-09,62.2,0,9.9,7,10
Canyonlands National Park,2022-10-10,61.4,0,9.9,7,10
Canyonlands National Park,2022-10-11,61.3,0,9.9,7,10
Canyonlands National Park,2022-10-12,59.7,0,9.8,7,10
Canyonlands National Park,2022-10-13,58.8,0,9.9,7,10
Canyonlands National Park,2022-10-14,57.6,0,9.8,7,10
Canyonlands National Park,2022-10-15,57.1,0,9.9,7,10
Canyonlands National Park,2022-10-16,58.5,0,9.9,8,10
Canyonlands National Park,2022-10-17,53.7,0,9.9,7,10
Canyonlands National Park,2022-10-18,54.4,0,9.9,7,10
Canyonlands National Park,2022-10-19,54.2,0,9.9,7,10
Canyonlands National Park,2022-10-20,53.9,0,9.9,7,10
Canyonlands National Park,2022-10-21,56.1,0,9.9,7,10
Canyonlands National Park,2022-10-22,60.9,0.148,9.6,7,10
Canyonlands National Park,2022-10-23,41.8,0.663,9.2,4,30
Canyonlands National Park,2022-10-24,40.4,0,9.9,7,10
Canyonlands National Park,2022-10-25,41.4,0,9.9,7,10
Canyonlands National Park,2022-10-26,46,0.163,9.9,7,10
Canyonlands National Park,2022-10-27,42.2,0.012,9.8,7,10
Canyonlands National Park,2022-10-28,40.3,0,9.9,7,10
Canyonlands National Park,2022-10-29,40,0,9.9,6,10
Canyonlands National Park,2022-10-30,41.7,0,9.9,6,10
Canyonlands National Park,2022-10-31,43.8,0,9.9,6,10
Canyonlands National Park,2022-11-01,44.7,0,9.9,3,10
Canyonlands National Park,2022-11-02,55.9,0.04,9.8,6,10
Canyonlands National Park,2022-11-03,42,0.365,9.6,2,10
Canyonlands National Park,2022-11-04,38,0,9.9,6,10
Canyonlands National Park,2022-11-05,41.4,0,9.9,6,10
Canyonlands National Park,2022-11-06,46.4,0,9.9,6,10
Canyonlands National Park,2022-11-07,57.5,0,9.9,6,10
Canyonlands National Park,2022-11-08,58.1,0,9.9,6,10
Canyonlands National Park,2022-11-09,44.9,0.213,9.2,2,10
Canyonlands National Park,2022-11-10,35.1,0,9.9,6,10
Canyonlands National Park,2022-11-11,30.3,0,9.9,6,10
Canyonlands National Park,2022-11-12,30.9,0,9.9,5,10
Canyonlands National Park,2022-11-13,32,0,9.9,6,10
Canyonlands National Park,2022-11-14,33.7,0,9.9,6,10
Canyonlands National Park,2022-11-15,31.1,0,9.9,6,10
Canyonlands National Park,2022-11-16,29,0,9.9,6,10
Canyonlands National Park,2022-11-17,29.3,0,9.9,6,10
Canyonlands National Park,2022-11-18,32.5,0,9.9,6,10
Canyonlands National Park,2022-11-19,27.4,0,9.9,6,10
Canyonlands National Park,2022-11-20,26.1,0,9.9,6,10
Canyonlands National Park,2022-11-21,26.8,0,9.9,5,10
Canyonlands National Park,2022-11-22,26.8,0,9.9,5,10
Canyonlands National Park,2022-11-23,29.1,0,9.9,5,10
Canyonlands National Park,2022-11-24,34,0,9.9,5,10
Canyonlands National Park,2022-11-25,32.2,0,9.9,5,10
Canyonlands National Park,2022-11-26,32.3,0,9.9,5,10
Canyonlands National Park,2022-11-27,35,0,9.9,5,10
Canyonlands National Park,2022-11-28,36.1,0,9.9,4,10
Canyonlands National Park,2022-11-29,31.1,0,9.9,5,10
Canyonlands National Park,2022-11-30,25.7,0,9.9,5,10
Canyonlands National Park,2022-12-01,29.9,0,9.9,5,10
Canyonlands National Park,2022-12-02,43.7,0,9.9,5,10
Canyonlands National Park,2022-12-03,32.6,0,9.9,3,10
Canyonlands National Park,2022-12-04,33.4,0,9.9,5,10
Canyonlands National Park,2022-12-05,35,0,9.9,3,10
Canyonlands National Park,2022-12-06,37.5,0,9.9,3,10
Canyonlands National Park,2022-12-07,33.9,0.142,8.9,2,10
Canyonlands National Park,2022-12-08,32.3,0,9.2,6,10
Canyonlands National Park,2022-12-09,32,0,9.9,5,10
Canyonlands National Park,2022-12-10,31.2,0,9.9,5,10
Canyonlands National Park,2022-12-11,36.4,0,9.9,6,10
Canyonlands National Park,2022-12-12,36.5,0.095,9.7,4,10
Canyonlands National Park,2022-12-13,28.6,0,9.9,5,10
Canyonlands National Park,2022-12-14,26.9,0,9.9,5,10
Canyonlands National Park,2022-12-15,27.6,0.012,9.5,5,10
Canyonlands National Park,2022-12-16,22.5,0,9.9,5,10
Canyonlands National Park,2022-12-17,20,0,9.9,5,10
Canyonlands National Park,2022-12-18,18.1,0,9.9,5,10
Canyonlands National Park,2022-12-19,19.3,0,9.9,5,10
Canyonlands National Park,2022-12-20,22.9,0,9.9,5,10
Canyonlands National Park,2022-12-21,22.4,0,9.9,5,10
Canyonlands National Park,2022-12-22,30.8,0,9.9,5,10
Canyonlands National Park,2022-12-23,32.4,0,9.9,5,10
Canyonlands National Park,2022-12-24,29.2,0,9.9,5,10
Canyonlands National Park,2022-12-25,30.7,0,9.9,4,10
Canyonlands National Park,2022-12-26,31.5,0,9.9,4,10
Canyonlands National Park,2022-12-27,30.2,0.157,9.7,2,10
Canyonlands National Park,2022-12-28,35,0.101,9.2,1,10
Canyonlands National Park,2022-12-29,32.3,0,9.8,5,10
Canyonlands National Park,2022-12-30,33.1,0,9.3,3,10
Canyonlands National Park,2022-12-31,39.7,0,9.1,5,10
Canyonlands National Park,2023-01-01,46.9,0,9.9,2,10
Canyonlands National Park,2023-01-02,37.3,0.23,9.4,2,10
Canyonlands National Park,2023-01-03,34.9,0,9.9,3,10
Canyonlands National Park,2023-01-04,31.9,0,9.9,5,10
Canyonlands National Park,2023-01-05,34.2,0.031,9.9,5,10
Canyonlands National Park,2023-01-06,35.9,0,8.8,5,10
Canyonlands National Park,2023-01-07,32.4,0,9.9,5,10
Canyonlands National Park,2023-01-08,34.5,0,9.9,4,10
Canyonlands National Park,2023-01-09,32.8,0,9.7,2,10
Canyonlands National Park,2023-01-10,46.5,0.071,9.8,4,10
Canyonlands National Park,2023-01-11,39.7,0,9.9,5,10
Canyonlands National Park,2023-01-12,33.3,0,9.9,5,10
Canyonlands National Park,2023-01-13,32.3,0,9.9,5,10
Canyonlands National Park,2023-01-14,31.9,0,9.9,3,10
Canyonlands National Park,2023-01-15,40.3,0.149,9.9,3,10
Canyonlands National Park,2023-01-16,36.5,0.074,9.8,4,10
Canyonlands National Park,2023-01-17,33.2,0.098,7.9,1,10
Canyonlands National Park,2023-01-18,31.6,0,9.9,6,10
Canyonlands National Park,2023-01-19,24,0,9.9,5,10
Canyonlands National Park,2023-01-20,28.2,0,8.7,4,10
Canyonlands National Park,2023-01-21,23.2,0,9.9,6,10
Canyonlands National Park,2023-01-22,23,0,9.1,6,10
Canyonlands National Park,2023-01-23,27.5,0,9.5,6,10
Canyonlands National Park,2023-01-24,26.5,0,9.9,6,10
Canyonlands National Park,2023-01-25,30.1,0,9.9,7,10
Canyonlands National Park,2023-01-26,24.2,0,9.9,6,10
Canyonlands National Park,2023-01-27,26,0,9.9,6,10
Canyonlands National Park,2023-01-28,30,0,9.9,6,10
Canyonlands National Park,2023-01-29,34.1,0,9.9,5,10
Canyonlands National Park,2023-01-30,32.5,0,9.9,4,10
Canyonlands National Park,2023-01-31,23.8,0,9.9,6,10
Canyonlands National Park,2023-02-01,23.2,0,9.9,6,10
Canyonlands National Park,2023-02-02,26.2,0,9.9,6,10
Canyonlands National Park,2023-02-03,27.6,0,9.9,6,10
Canyonlands National Park,2023-02-04,30.5,0,9.9,6,10
Canyonlands National Park,2023-02-05,34.5,0,9.7,6,10
Canyonlands National Park,2023-02-06,34.2,0,9.9,6,10
Canyonlands National Park,2023-02-07,31.9,0,9.9,6,10
Canyonlands National Park,2023-02-08,33.8,0,9.9,7,10
Canyonlands National Park,2023-02-09,30.9,0,9.9,7,10
Canyonlands National Park,2023-02-10,28.3,0,9.9,7,10
Canyonlands National Park,2023-02-11,28.7,0,9.9,5,10
Canyonlands National Park,2023-02-12,31.1,0,9.9,7,10
Canyonlands National Park,2023-02-13,31.4,0,9.9,4,10
Canyonlands National Park,2023-02-14,29.2,0,8.7,3,10
Canyonlands National Park,2023-02-15,24.5,0.052,7.7,6,10
Canyonlands National Park,2023-02-16,13.8,0,9.9,7,10
Canyonlands National Park,2023-02-17,16.5,0,9.9,7,10
Canyonlands National Park,2023-02-18,22.3,0,9.9,7,10
Canyonlands National Park,2023-02-19,26.6,0,9.9,7,10
Canyonlands National Park,2023-02-20,32.5,0,9.9,7,10
Canyonlands National Park,2023-02-21,40.6,0,9.9,7,10
Canyonlands National Park,2023-02-22,36.4,0.267,9.5,7,10
Canyonlands National Park,2023-02-23,30.8,0,9.3,8,10
Canyonlands National Park,2023-02-24,34.1,0.071,9.5,6,10
Canyonlands National Park,2023-02-25,35.9,0,9.9,8,10
Canyonlands National Park,2023-02-26,36.6,0,9.7,6,10
Canyonlands National Park,2023-02-27,38.9,0,9.9,8,10
Canyonlands National Park,2023-02-28,37.8,0,9.7,3,10
Canyonlands National Park,2023-03-01,35,0.125,8.4,7,10
Canyonlands National Park,2023-03-02,36.2,0,9.9,7,10
Canyonlands National Park,2023-03-03,34.4,0,9.9,7,10
Canyonlands National Park,2023-03-04,34.5,0,9.9,4,10
Canyonlands National Park,2023-03-05,45,0,9.9,8,10
Canyonlands National Park,2023-03-06,44.5,0,9.9,8,10
Canyonlands National Park,2023-03-07,39.6,0,9.9,8,10
Canyonlands National Park,2023-03-08,39.1,0,9.9,3,10
Canyonlands National Park,2023-03-09,39.4,0,9.9,8,10
Canyonlands National Park,2023-03-10,47.5,0.146,9.8,1,10
Canyonlands National Park,2023-03-11,45.9,0.052,9.9,6,10
Canyonlands National Park,2023-03-12,41.1,0.024,9.9,6,10
Canyonlands National Park,2023-03-13,40.7,0,9.2,8,10
Canyonlands National Park,2023-03-14,46.1,0,9.9,8,10
Canyonlands National Park,2023-03-15,48.8,0.209,9.8,2,10
Canyonlands National Park,2023-03-16,40.3,0,9.9,9,10
Canyonlands National Park,2023-03-17,34.5,0,9.9,9,10
Canyonlands National Park,2023-03-18,35.3,0,9.9,9,10
Canyonlands National Park,2023-03-19,38.7,0,9.9,8,10
Canyonlands National Park,2023-03-20,42.8,0.069,9.9,4,10
Canyonlands National Park,2023-03-21,37.8,0.091,9.8,4,10
Canyonlands National Park,2023-03-22,43,0.398,9.8,8,10
Canyonlands National Park,2023-03-23,40.5,0,9.9,10,10
Canyonlands National Park,2023-03-24,35.7,0.036,9.8,8,10
Canyonlands National Park,2023-03-25,32.6,0,9.9,8,10
Canyonlands National Park,2023-03-26,31.3,0,9.4,8,10
Canyonlands National Park,2023-03-27,32.9,0,9.9,9,10
Canyonlands National Park,2023-03-28,36.3,0,9.9,9,10
Canyonlands National Park,2023-03-29,47.2,0,9.9,8,10
Canyonlands National Park,2023-03-30,42.4,0.108,9.4,8,10
Canyonlands National Park,2023-03-31,42.2,0,9.9,8,10
Canyonlands National Park,2023-04-01,47.3,0,9.9,9,10
Canyonlands National Park,2023-04-02,55,0,9.9,9,10
Canyonlands National Park,2023-04-03,54.5,0,9.7,9,10
Canyonlands National Park,2023-04-04,36.5,0,9.9,7,10
Canyonlands National Park,2023-04-05,34.1,0,9.9,9,10
Canyonlands National Park,2023-04-06,37.1,0,9.9,9,10
Canyonlands National Park,2023-04-07,43.2,0,9.8,9,10
Canyonlands National Park,2023-04-08,52.9,0,9.8,9,10
Canyonlands National Park,2023-04-09,55.4,0,9.9,9,10
Canyonlands National Park,2023-04-10,57.9,0,9.9,10,10
Canyonlands National Park,2023-04-11,61,0,9.9,10,10
Canyonlands National Park,2023-04-12,62.8,0,9.9,5,10
Canyonlands National Park,2023-04-13,60.8,0,9.9,4,10
Canyonlands National Park,2023-04-14,49.7,0.154,9.8,9,10
Canyonlands National Park,2023-04-15,45.6,0,9.9,10,10
Canyonlands National Park,2023-04-16,51.7,0,9.9,10,10
Canyonlands National Park,2023-04-17,58.2,0,9.9,10,10
Canyonlands National Park,2023-04-18,63.2,0,9.7,10,10
Canyonlands National Park,2023-04-19,44.6,0,9.8,10,10
Canyonlands National Park,2023-04-20,40.6,0,9.9,10,10
Canyonlands National Park,2023-04-21,46.8,0,9.9,10,10
Canyonlands National Park,2023-04-22,52.2,0,9.9,10,10
Canyonlands National Park,2023-04-23,50.2,0,9.9,10,10
Canyonlands National Park,2023-04-24,54.5,0,9.9,9,10
Canyonlands National Park,2023-04-25,49.6,0,9.9,8,10
Canyonlands National Park,2023-04-26,52.4,0,9.9,10,10
Canyonlands National Park,2023-04-27,58.5,0,9.9,10,10
Canyonlands National Park,2023-04-28,55.8,0,9.9,10,10
Canyonlands National Park,2023-04-29,58.3,0,9.8,10,10
Canyonlands National Park,2023-04-30,63.5,0,9.9,10,10
Canyonlands National Park,2023-05-01,67.2,0,9.9,10,10
Canyonlands National Park,2023-05-02,67.1,0,9.9,10,10
Canyonlands National Park,2023-05-03,62.4,0,9.9,10,10
Canyonlands National Park,2023-05-04,66.6,0,9.9,8,10
Canyonlands National Park,2023-05-05,59,0,9.9,8,10
Canyonlands National Park,2023-05-06,57.1,0,9.9,9,10
Canyonlands National Park,2023-05-07,61.1,0,9.9,9,10
Canyonlands National Park,2023-05-08,62.4,0,9.9,10,10
Canyonlands National Park,2023-05-09,64.1,0,9.9,10,10
Canyonlands National Park,2023-05-10,63.4,0,9.9,8,10
Canyonlands National Park,2023-05-11,61.8,0,9.9,10,10
Canyonlands National Park,2023-05-12,64.1,0,9.9,10,10
Canyonlands National Park,2023-05-13,65.8,0,9.9,10,10
Canyonlands National Park,2023-05-14,63.1,0,9.9,10,10
Canyonlands National Park,2023-05-15,65.1,0,9.9,10,10
Canyonlands National Park,2023-05-16,67.2,0,9.9,10,10
Canyonlands National Park,2023-05-17,66.5,0,9.9,9,10
Canyonlands National Park,2023-05-18,69.5,0,9.9,10,10
Canyonlands National Park,2023-05-19,69,0,9.9,9,10
Canyonlands National Park,2023-05-20,68.4,0,9.9,9,10
Canyonlands National Park,2023-05-21,66.4,0,9.9,10,10
Canyonlands National Park,2023-05-22,70.4,0,9.9,10,10
Canyonlands National Park,2023-05-23,68.3,0.012,9.9,10,10
Canyonlands National Park,2023-05-24,72,0,9.9,10,10
Canyonlands National Park,2023-05-25,70.8,0,9.9,10,10
Canyonlands National Park,2023-05-26,70.5,0,9.9,10,10
Canyonlands National Park,2023-05-27,68.1,0,9.9,9,10
Canyonlands National Park,2023-05-28,70.3,0,9.9,10,10
Canyonlands National Park,2023-05-29,72.1,0,9.9,10,10
Canyonlands National Park,2023-05-30,70.1,0,9.9,10,10
Canyonlands National Park,2023-05-31,70,0,9.8,10,10
Canyonlands National Park,2023-06-01,68.8,0,9.9,8,10
Canyonlands National Park,2023-06-02,66.2,0,9.9,8,10
Canyonlands National Park,2023-06-03,64.8,0,9.9,10,10
Canyonlands National Park,2023-06-04,67.9,0,9.9,10,10
Canyonlands National Park,2023-06-05,71.8,0,9.9,9,10
Canyonlands National Park,2023-06-06,74.7,0.091,9.8,10,10
Canyonlands National Park,2023-06-07,68.8,0,9.9,9,10
Canyonlands National Park,2023-06-08,70,0,9.9,10,10
Canyonlands National Park,2023-06-09,70.2,0,9.9,10,10
Canyonlands National Park,2023-06-10,71.4,0,9.9,9,10
Canyonlands National Park,2023-06-11,72.7,0,9.9,10,10
Canyonlands National Park,2023-06-12,68.3,0,9.9,9,10
Canyonlands National Park,2023-06-13,66.1,0,9.9,10,10
Canyonlands National Park,2023-06-14,68.6,0,9.9,10,10
Canyonlands National Park,2023-06-15,63.8,0.24,9.5,7,10
Canyonlands National Park,2023-06-16,62.5,0,9.9,10,10
Canyonlands National Park,2023-06-17,68.2,0,9.9,10,10
Canyonlands National Park,2023-06-18,76.1,0,9.9,10,10
Canyonlands National Park,2023-06-19,81.4,0,9.9,10,10
Canyonlands National Park,2023-06-20,80.3,0,9.7,10,10
Canyonlands National Park,2023-06-21,77.9,0,9.8,10,10
Canyonlands National Park,2023-06-22,76.5,0,9.6,10,10
Canyonlands National Park,2023-06-23,75.7,0,9.4,10,10
Canyonlands National Park,2023-06-24,70.1,0,9.9,10,10
Canyonlands National Park,2023-06-25,73.3,0,9.8,10,10
Canyonlands National Park,2023-06-26,78.7,0,9.9,10,10
Canyonlands National Park,2023-06-27,79.9,0,9.9,10,10
Canyonlands National Park,2023-06-28,76.7,0,9.9,10,10
Canyonlands National Park,2023-06-29,74.1,0,9.9,10,10
Canyonlands National Park,2023-06-30,73.6,0,9.9,10,10
Canyonlands National Park,2023-07-01,78.7,0,9.9,10,10
Canyonlands National Park,2023-07-02,81.2,0,9.9,10,10
