name,datetime,temp,precip,visibility,uvindex,severerisk
Wolf Trap National Park for the Performing Arts,2013-10-22,55.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-23,50.3,0.014,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-24,45.1,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-25,43,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-26,43.8,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-27,49.2,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-28,47.9,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-29,50,0,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-10-30,55.8,0.037,9.1,5,
Wolf Trap National Park for the Performing Arts,2013-10-31,61.8,0,7.1,3,
Wolf Trap National Park for the Performing Arts,2013-11-01,67.6,0.139,9.6,6,
Wolf Trap National Park for the Performing Arts,2013-11-02,57.5,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-03,50.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-04,39.7,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-11-05,46.2,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-11-06,57.3,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-07,54.1,0.059,9.7,4,
Wolf Trap National Park for the Performing Arts,2013-11-08,42.7,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-09,42.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-10,49.1,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-11,48.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-12,41.5,0,9.9,2,
Wolf Trap National Park for the Performing Arts,2013-11-13,34.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-11-14,37.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-15,43.9,0.027,9.8,4,
Wolf Trap National Park for the Performing Arts,2013-11-16,48.6,0.223,3.3,4,
Wolf Trap National Park for the Performing Arts,2013-11-17,56.9,0.018,5.4,2,
Wolf Trap National Park for the Performing Arts,2013-11-18,60,0.143,9.6,6,
Wolf Trap National Park for the Performing Arts,2013-11-19,44.3,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-20,38.3,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-21,40.1,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-11-22,54.2,0,9.8,3,
Wolf Trap National Park for the Performing Arts,2013-11-23,44.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-11-24,27.7,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-11-25,28.7,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2013-11-26,35.6,1.508,6,1,
Wolf Trap National Park for the Performing Arts,2013-11-27,37.3,0.667,8.5,3,
Wolf Trap National Park for the Performing Arts,2013-11-28,31.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-11-29,33.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-11-30,30.1,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2013-12-01,34.4,0,9.7,5,
Wolf Trap National Park for the Performing Arts,2013-12-02,42.3,0,8.3,5,
Wolf Trap National Park for the Performing Arts,2013-12-03,43.1,0,7.6,4,
Wolf Trap National Park for the Performing Arts,2013-12-04,46.6,0,7.7,3,
Wolf Trap National Park for the Performing Arts,2013-12-05,59.8,0,8,5,
Wolf Trap National Park for the Performing Arts,2013-12-06,50.5,0.852,6.6,2,
Wolf Trap National Park for the Performing Arts,2013-12-07,37.9,0.165,9.1,4,
Wolf Trap National Park for the Performing Arts,2013-12-08,29.1,0.555,5,1,
Wolf Trap National Park for the Performing Arts,2013-12-09,32.8,0.695,3,2,
Wolf Trap National Park for the Performing Arts,2013-12-10,32.8,0.266,5.2,3,
Wolf Trap National Park for the Performing Arts,2013-12-11,28.7,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-12,26.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-13,30.2,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-14,34.5,0.342,7.2,3,
Wolf Trap National Park for the Performing Arts,2013-12-15,37.5,0,7.8,5,
Wolf Trap National Park for the Performing Arts,2013-12-16,34.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-17,35.7,0.004,8.6,2,
Wolf Trap National Park for the Performing Arts,2013-12-18,34.4,0.016,8.3,5,
Wolf Trap National Park for the Performing Arts,2013-12-19,41.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-20,50.7,0,9.9,2,
Wolf Trap National Park for the Performing Arts,2013-12-21,60.9,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-22,65.1,0.456,9.6,3,
Wolf Trap National Park for the Performing Arts,2013-12-23,54.7,0.812,8,2,
Wolf Trap National Park for the Performing Arts,2013-12-24,33.8,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2013-12-25,25.3,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-26,31.8,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-27,34.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-28,41.6,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-12-29,44.9,1.277,7.6,2,
Wolf Trap National Park for the Performing Arts,2013-12-30,39.1,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-12-31,34.9,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-01,34.9,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-02,33.3,0.175,4.8,2,
Wolf Trap National Park for the Performing Arts,2014-01-03,20.3,0.004,8.2,5,
Wolf Trap National Park for the Performing Arts,2014-01-04,21.8,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-05,31.7,0.115,4.9,1,
Wolf Trap National Park for the Performing Arts,2014-01-06,34.1,0.06,7.9,4,
Wolf Trap National Park for the Performing Arts,2014-01-07,11.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-08,18.3,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-09,30.3,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-10,33.1,0.349,3.8,2,
Wolf Trap National Park for the Performing Arts,2014-01-11,42.3,0.491,4.2,3,
Wolf Trap National Park for the Performing Arts,2014-01-12,43.2,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-13,41.5,0,9.6,5,
Wolf Trap National Park for the Performing Arts,2014-01-14,45.6,0.145,8,2,
Wolf Trap National Park for the Performing Arts,2014-01-15,39.3,0.005,5.2,3,
Wolf Trap National Park for the Performing Arts,2014-01-16,33.4,0,9.5,5,
Wolf Trap National Park for the Performing Arts,2014-01-17,36.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-18,27.5,0,9.5,6,
Wolf Trap National Park for the Performing Arts,2014-01-19,32.2,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-20,42,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-21,27.4,0.118,5.1,2,
Wolf Trap National Park for the Performing Arts,2014-01-22,11,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-01-23,13.3,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2014-01-24,14.5,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-01-25,25,0,9.9,2,
Wolf Trap National Park for the Performing Arts,2014-01-26,24.4,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2014-01-27,32.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-01-28,13.5,0,9.7,3,
Wolf Trap National Park for the Performing Arts,2014-01-29,15.2,0.009,9,6,
Wolf Trap National Park for the Performing Arts,2014-01-30,19.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-01-31,32.9,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-02-01,36.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-02-02,43.7,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-02-03,36.7,1.365,6.7,5,
Wolf Trap National Park for the Performing Arts,2014-02-04,31,0.004,9.4,4,
Wolf Trap National Park for the Performing Arts,2014-02-05,33.2,0.491,6.7,4,
Wolf Trap National Park for the Performing Arts,2014-02-06,30.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-02-07,31.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-02-08,28.9,0,9.8,4,
Wolf Trap National Park for the Performing Arts,2014-02-09,29,0,8.1,3,
Wolf Trap National Park for the Performing Arts,2014-02-10,27.4,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2014-02-11,23.6,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-12,21.6,0.068,8.5,4,
Wolf Trap National Park for the Performing Arts,2014-02-13,29.2,1.327,2.2,2,
Wolf Trap National Park for the Performing Arts,2014-02-14,37.7,0.021,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-15,33.4,0.109,7.8,2,
Wolf Trap National Park for the Performing Arts,2014-02-16,29,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-17,27.5,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-18,36.5,0.064,9.1,7,
Wolf Trap National Park for the Performing Arts,2014-02-19,44.8,0.071,9.7,6,
Wolf Trap National Park for the Performing Arts,2014-02-20,42.3,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2014-02-21,45.8,0.157,9.8,3,
Wolf Trap National Park for the Performing Arts,2014-02-22,44.3,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-23,48.4,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-24,37.5,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-02-25,29.8,0.053,8.7,3,
Wolf Trap National Park for the Performing Arts,2014-02-26,29.1,0.064,8.1,6,
Wolf Trap National Park for the Performing Arts,2014-02-27,26.4,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-02-28,19,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-03-01,29.6,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-03-02,39.5,0.169,7.4,7,
Wolf Trap National Park for the Performing Arts,2014-03-03,20.6,0.651,4.5,4,
Wolf Trap National Park for the Performing Arts,2014-03-04,15.7,0,9.7,6,
Wolf Trap National Park for the Performing Arts,2014-03-05,27.7,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-03-06,28.2,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-03-07,34.2,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2014-03-08,44.1,0,9.3,7,
Wolf Trap National Park for the Performing Arts,2014-03-09,44.3,0,9.7,8,
Wolf Trap National Park for the Performing Arts,2014-03-10,45.5,0.005,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-03-11,52.4,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-03-12,49.2,0.042,9.9,5,
Wolf Trap National Park for the Performing Arts,2014-03-13,27.4,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-03-14,40.9,0.01,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-03-15,54,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-03-16,39.4,0.181,7.7,3,
Wolf Trap National Park for the Performing Arts,2014-03-17,26.8,0.509,5.2,3,
Wolf Trap National Park for the Performing Arts,2014-03-18,34.4,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-03-19,37.6,0.18,5.8,3,
Wolf Trap National Park for the Performing Arts,2014-03-20,46.9,0.007,6.3,9,
Wolf Trap National Park for the Performing Arts,2014-03-21,44.9,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-03-22,51.5,0.01,9.3,6,
Wolf Trap National Park for the Performing Arts,2014-03-23,42.3,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2014-03-24,30.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-03-25,30.3,0.358,5.1,2,
Wolf Trap National Park for the Performing Arts,2014-03-26,29.4,0,9,8,
Wolf Trap National Park for the Performing Arts,2014-03-27,34.7,0.005,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-03-28,54.3,0.07,9.8,5,
Wolf Trap National Park for the Performing Arts,2014-03-29,53.7,0.913,4.9,5,
Wolf Trap National Park for the Performing Arts,2014-03-30,42.1,0.967,7.1,4,
Wolf Trap National Park for the Performing Arts,2014-03-31,51,0.005,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-04-01,50.8,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-04-02,52.8,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-04-03,57.1,0.009,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-04-04,53.2,0,9.8,6,
Wolf Trap National Park for the Performing Arts,2014-04-05,50.5,0.012,8.8,9,
Wolf Trap National Park for the Performing Arts,2014-04-06,46.7,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-04-07,44.2,0.402,5.8,2,
Wolf Trap National Park for the Performing Arts,2014-04-08,53.7,0.008,6.1,7,
Wolf Trap National Park for the Performing Arts,2014-04-09,52,0.005,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-04-10,55.3,0.01,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-04-11,65.7,0.035,9.8,4,
Wolf Trap National Park for the Performing Arts,2014-04-12,63.2,0,8.8,9,
Wolf Trap National Park for the Performing Arts,2014-04-13,68.4,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-04-14,70.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-04-15,55.4,1.274,7.4,6,
Wolf Trap National Park for the Performing Arts,2014-04-16,38.8,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-17,43,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-18,44.1,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-04-19,53.8,0.005,9.9,7,
Wolf Trap National Park for the Performing Arts,2014-04-20,52.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-04-21,52.8,0.005,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-22,59.5,0.039,9.7,9,
Wolf Trap National Park for the Performing Arts,2014-04-23,52.7,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-24,51.1,0.005,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-25,53.7,0.351,8.9,8,
Wolf Trap National Park for the Performing Arts,2014-04-26,60.6,0.014,9.6,9,
Wolf Trap National Park for the Performing Arts,2014-04-27,56.2,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-04-28,52.2,0.163,9,6,
Wolf Trap National Park for the Performing Arts,2014-04-29,47.9,1.136,4.5,2,
Wolf Trap National Park for the Performing Arts,2014-04-30,52.6,3.737,4.7,3,
Wolf Trap National Park for the Performing Arts,2014-05-01,64.6,0.191,7.9,9,
Wolf Trap National Park for the Performing Arts,2014-05-02,60.3,0.005,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-05-03,61.9,0.005,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-05-04,62.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-05,54.3,0.251,9.5,8,
Wolf Trap National Park for the Performing Arts,2014-05-06,58.6,0.017,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-07,56.8,0.173,9.7,4,
Wolf Trap National Park for the Performing Arts,2014-05-08,68.8,0.01,9,9,
Wolf Trap National Park for the Performing Arts,2014-05-09,68.3,0,7.8,7,
Wolf Trap National Park for the Performing Arts,2014-05-10,69.2,0.097,9.7,8,
Wolf Trap National Park for the Performing Arts,2014-05-11,69.3,0.005,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-12,71.2,0.082,9.6,7,
Wolf Trap National Park for the Performing Arts,2014-05-13,74.8,0.021,9.2,7,
Wolf Trap National Park for the Performing Arts,2014-05-14,62.6,0,5.9,9,
Wolf Trap National Park for the Performing Arts,2014-05-15,69.5,1.21,5.6,9,
Wolf Trap National Park for the Performing Arts,2014-05-16,62.9,2.418,7.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-17,58.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-18,57.3,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-19,58,0.015,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-20,62.5,0.005,9.9,8,
Wolf Trap National Park for the Performing Arts,2014-05-21,67.3,0.094,9.5,6,
Wolf Trap National Park for the Performing Arts,2014-05-22,73.3,0.005,7.2,9,
Wolf Trap National Park for the Performing Arts,2014-05-23,67.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-24,64.8,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-25,68.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-26,71.3,0.005,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-05-27,73.5,0.39,9.4,5,
Wolf Trap National Park for the Performing Arts,2014-05-28,73.5,0.815,9.2,4,
Wolf Trap National Park for the Performing Arts,2014-05-29,57.3,0.307,5.9,3,
Wolf Trap National Park for the Performing Arts,2014-05-30,62.2,0.014,7.1,7,
Wolf Trap National Park for the Performing Arts,2014-05-31,67.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-01,64.7,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-02,67.9,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2014-06-03,73.6,0.104,9.7,8,
Wolf Trap National Park for the Performing Arts,2014-06-04,75.1,0.498,9.3,9,
Wolf Trap National Park for the Performing Arts,2014-06-05,69.6,0.165,8,10,
Wolf Trap National Park for the Performing Arts,2014-06-06,67.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-07,69.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-08,72.2,0.204,9.5,7,
Wolf Trap National Park for the Performing Arts,2014-06-09,74.6,1.275,7.6,9,
Wolf Trap National Park for the Performing Arts,2014-06-10,76.7,0.157,8.8,9,
Wolf Trap National Park for the Performing Arts,2014-06-11,75.1,0.768,8.9,6,
Wolf Trap National Park for the Performing Arts,2014-06-12,71.9,0.209,8.6,4,
Wolf Trap National Park for the Performing Arts,2014-06-13,72.9,0.749,8.5,8,
Wolf Trap National Park for the Performing Arts,2014-06-14,68.8,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-15,68.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-16,76.3,0,9.8,10,
Wolf Trap National Park for the Performing Arts,2014-06-17,80.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2014-06-18,83.1,0.005,9.8,5,
Wolf Trap National Park for the Performing Arts,2014-06-19,77.8,0,9.8,8,
Wolf Trap National Park for the Performing Arts,2014-06-20,73.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-21,68.3,0.114,9,8,
Wolf Trap National Park for the Performing Arts,2014-06-22,71.2,0.018,9.7,8,
Wolf Trap National Park for the Performing Arts,2014-06-23,72.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-24,74.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-25,78.4,0.092,9.8,7,
Wolf Trap National Park for the Performing Arts,2014-06-26,78.2,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-27,75.9,0.005,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-28,74.3,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2014-06-29,74.6,0,9.9,10,
