Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
8/28/2018 4:00:00 PM,51,-999,21.3,-999,-999,-999,53,-999,27.8,0,177,-999,33,-999,-999,-999,-999,-999,42,-999,36.2,0,522,23.8,77,-999,28.9,-999,151,-999,52,-999,28.1,0,458,24.1,58,-999,34,0,316,-999,56.22,-999,35.7,-999,407.682,-999,53,-999,28,0,336,26.4,54,-999,29.6,-999,432,21.1,30,-999,-999,-999,-999,-999,35,-999,18.9,-999,453,25,22,-999,10.9,0,229,24.8,58,-999,39.2,-999,-999,27.4,47,-999,27.1,0,410,25.4,-999,-999,29.9,0,182,28.1,20,-999,-999,-999,-999,-999,29,-999,18,-999,172,25.1,41,-999,22,0,287,21.9,52,-999,25,0,463,21.8,29,-999,28.8,0,-999,23.6,37,-999,19,0,329,25,40,-999,23.5,0,-999,23.1,-999,-999,-999,-999,-999,26.5,39,-999,26.5,0,471,23.6,59,-999,-999,-999,-999,-999,32,-999,14,0,243,25.6,,,,,,,-999,-999,18.4,0.4,104,25.4,35,-999,31.9,-999,111.573,-999,37,-999,-999,-999,-999,-999,59,-999,27.5,0,261,24.9,47,-999,31.6,0,275,28.9,46,-999,38.7,0,314,37.5,45,-999,21.7,0,387,23,50,-999,31.1,0,263,24.9,43,-999,24.3,0,389,22.7,56,-999,26.9,0,434,21.9,-999,-999,25.8,-999,-999,21.9,62,-999,30.7,0,331,-999,33,-999,-999,-999,-999,-999,49,-999,31.9,-999,450,26.7,33,-999,26.2,0,382,27.7,56,-999,26.3,0,399,24.5,58,-999,12.1,0,108,25.1,60,-999,35.5,-999,-999,-999,43,-999,-999,-999,-999,-999,65,-999,29.6,0,365,24,68,-999,19.2,0,336,23.6,37,-999,23.2,0,73,23.9,26,-999,13,0,133,24.8,19,-999,12.6,0,59,22.2,32,-999,15.9,0,244,22.5,-999,-999,12.6,-999,-999,25.2,-999,-999,13.5,-999,-999,23.7,32,-999,10.9,0,279,23.1,52,-999,21.4,-999,364,25.4,54,-999,33.7,0,470,23.1,
8/28/2018 5:00:00 PM,55,-999,21.1,-999,-999,-999,59,-999,26.1,0,48,-999,32,-999,-999,-999,-999,-999,44,-999,35.8,0,339,24.1,75,-999,27.9,-999,47,-999,53,-999,27.7,0,245,24.3,60,-999,32.9,0,104,-999,53.87,-999,35.3,-999,179.312,-999,54,-999,27.3,0,175,25.5,53,-999,29.1,-999,224,20.5,24,-999,-999,-999,-999,-999,38,-999,18.4,-999,273,24.9,21,-999,10.2,0.1,189,24.9,58,-999,38.8,-999,-999,27.3,47,-999,27.2,0,213,25.5,-999,-999,29.5,0,96,27.7,23,-999,-999,-999,-999,-999,29,-999,17.4,-999,89,25.7,39,-999,19.5,0,35,21.6,49,-999,24.2,0,260,21.5,27,-999,28.5,0,-999,23.7,37,-999,18.1,0,257,24.6,41,-999,24.3,0,-999,23.2,-999,-999,-999,-999,-999,26.6,38,-999,26.2,0,267,23.5,50,-999,-999,-999,-999,-999,33,-999,14.8,0,300,25.9,,,,,,,-999,-999,18.2,0.6,40,25.7,30,-999,31.1,-999,69.733,-999,33,-999,-999,-999,-999,-999,63,-999,25.8,0,76,24.8,47,-999,30.5,0,71,29,47,-999,37.5,0,71,36.9,47,-999,20.1,0,190,23,46,-999,29.4,0,67,24.8,43,-999,24,0,184,22.6,55,-999,25.9,0,230,22.1,-999,-999,23.2,-999,-999,22.1,67,-999,30.1,0,120,-999,36,-999,-999,-999,-999,-999,50,-999,30.9,-999,226,26.4,30,-999,23.4,0,186,27.3,53,-999,26.6,0,206,24.3,60,-999,11.3,0,75,24.1,50,-999,35.1,-999,-999,-999,41,-999,-999,-999,-999,-999,63,-999,28.3,0,145,24,68,-999,18,0,134,23.4,36,-999,21.9,0,36,24.2,24,-999,13.2,0,69,24.9,18,-999,12.5,0,33,22.5,31,-999,14.8,0,94,21.7,-999,-999,12.6,-999,-999,24.8,-999,-999,13.8,-999,-999,23.7,33,-999,9.8,0,130,22.7,51,-999,20.3,-999,169,25.1,55,-999,33,0,276,22.9,
8/28/2018 6:00:00 PM,49,-999,21.5,-999,-999,-999,58,-999,25.5,0,6,-999,29,-999,-999,-999,-999,-999,41,-999,34,0,92,23.8,75,-999,25.9,-999,2,-999,51,-999,26.5,0,45,24.2,57,-999,31.1,0,8,-999,49.42,-999,35,-999,20.097,-999,53,-999,25.9,0,37,24.8,48,-999,26.6,-999,37,21,20,-999,-999,-999,-999,-999,37,-999,17.3,-999,91,24.8,19,-999,9.6,0,70,24.6,57,-999,38.3,-999,-999,26.7,43,-999,25.8,0,46,25.7,-999,-999,27.9,0,13,27.2,24,-999,-999,-999,-999,-999,26,-999,17.1,-999,53,26.1,35,-999,16.1,0,2,21.9,46,-999,22.7,0,68,21.5,14,-999,26,0,-999,23.6,34,-999,15.6,0,61,23.8,45,-999,23.2,0,-999,24,-999,-999,-999,-999,-999,26.6,39,-999,24.9,0,78,23.3,42,-999,-999,-999,-999,-999,30,-999,11.9,0,72,26.2,,,,,,,-999,-999,17.6,0.6,7,25.9,26,-999,29.7,-999,6.973,-999,28,-999,-999,-999,-999,-999,60,-999,23.8,0,3,24.9,46,-999,29.3,0,0,28.8,46,-999,35.8,0,2,36.1,47,-999,15.8,0,16,23.1,43,-999,27.7,0,2,24.8,36,-999,21.1,0,28,22.6,54,-999,24,0,43,22.5,-999,-999,20.5,-999,-999,22,70,-999,29,0,6,-999,35,-999,-999,-999,-999,-999,47,-999,28.2,-999,26,25.7,27,-999,20.4,0,11,27.2,48,-999,24.9,0,41,24.3,50,-999,8.7,0,9,23.5,44,-999,33.4,-999,-999,-999,36,-999,-999,-999,-999,-999,60,-999,26.1,0,9,24.5,63,-999,16.2,0,10,23.9,41,-999,21.6,0,25,24.5,25,-999,12.3,0,12,24.7,16,-999,11.9,0,5,22.7,29,-999,13.1,0,7,21.3,-999,-999,11.4,-999,-999,24.4,-999,-999,12.5,-999,-999,23.9,30,-999,7.2,0,12,26.3,50,-999,18.6,-999,19,24.9,55,-999,31.4,0,87,22.5,
8/28/2018 7:00:00 PM,46,-999,21.7,-999,-999,-999,52,-999,25.6,0,2,-999,26,-999,-999,-999,-999,-999,39,-999,32.6,0,3,22.7,76,-999,25.9,-999,0,-999,49,-999,25,0,1,23.5,57,-999,30.3,0,0,-999,49.76,-999,34.2,-999,0,-999,47,-999,23.6,0,0,23.7,39,-999,22,-999,0,22.6,9,-999,-999,-999,-999,-999,31,-999,14.8,-999,2,24.8,19,-999,8.1,0.3,17,24.1,53,-999,37.8,-999,-999,25.8,40,-999,24.8,0,1,26.1,-999,-999,27.1,0,0,26.9,27,-999,-999,-999,-999,-999,25,-999,16.3,-999,2,25.9,36,-999,15.1,0,1,22.9,44,-999,20,0,1,21.5,14,-999,23.1,0,-999,23.4,33,-999,14.6,0,1,23,44,-999,22.7,0,-999,24.4,-999,-999,-999,-999,-999,26.6,37,-999,24,0,1,22.9,42,-999,-999,-999,-999,-999,18,-999,6,0,0,26.2,,,,,,,-999,-999,17,0.4,0,25.8,15,-999,28.3,-999,0,-999,23,-999,-999,-999,-999,-999,57,-999,23.1,0,0,25.1,43,-999,27.7,0,0,28.2,43,-999,34,0,0,35.4,36,-999,12.5,0,1,22.9,38,-999,26.5,0,0,24.8,41,-999,17.8,0,0,22.8,52,-999,20.1,0,0,23.1,-999,-999,16.2,-999,-999,21.7,70,-999,28.2,0,0,-999,31,-999,-999,-999,-999,-999,43,-999,26.2,-999,0,24.9,25,-999,18.1,0,3,27.2,43,-999,22.6,0,0,24.2,42,-999,6.5,0,0,23.5,38,-999,31.2,-999,-999,-999,36,-999,-999,-999,-999,-999,53,-999,24.2,0,0,24.2,54,-999,14.5,0,1,23.7,43,-999,21,0,0,24.8,26,-999,11.3,0,0,24.1,19,-999,11.7,0,0,22.8,29,-999,12.5,0,0,21.5,-999,-999,7.3,-999,-999,23,-999,-999,10.3,-999,-999,24.2,29,-999,5.3,0,0,27.4,49,-999,17.3,-999,0,25.5,49,-999,28.9,0,2,22.4,
8/28/2018 8:00:00 PM,44,-999,21.5,-999,-999,-999,47,-999,25.4,0,2,-999,25,-999,-999,-999,-999,-999,36,-999,31.1,0,2,21.8,70,-999,24.9,-999,0,-999,47,-999,24,0,0,23.1,59,-999,30.1,0,0,-999,40.67,-999,33.1,-999,0,-999,44,-999,22.3,0,0,23.2,35,-999,20.9,-999,0,23.4,9,-999,-999,-999,-999,-999,30,-999,13.2,-999,0,24.8,18,-999,7.1,0,2,23.6,51,-999,37.3,-999,-999,25,38,-999,23.2,0,0,26.3,-999,-999,26.5,0,0,26.7,24,-999,-999,-999,-999,-999,19,-999,14.8,-999,0,25.4,36,-999,14.3,0,1,23.8,43,-999,18.6,0,0,21.6,12,-999,21.4,0,-999,23.2,32,-999,14.9,0,0,23.4,40,-999,22.7,0,-999,24.5,-999,-999,-999,-999,-999,26.7,32,-999,23.5,0,0,22.6,37,-999,-999,-999,-999,-999,18,-999,5.2,0,0,25.5,,,,,,,-999,-999,16.8,0.2,0,25.6,26,-999,27.9,-999,0,-999,29,-999,-999,-999,-999,-999,53,-999,23,0,0,25,-999,-999,25.6,0,0,27.3,44,-999,32.8,0,0,34.9,32,-999,10.4,0,1,23.1,34,-999,25.9,0,0,24.9,40,-999,15.7,0,0,22.9,51,-999,18.8,0,0,24.3,-999,-999,13.1,-999,-999,21.3,68,-999,28,0,0,-999,31,-999,-999,-999,-999,-999,39,-999,24,-999,0,24.5,24,-999,16.5,0,3,27.1,37,-999,21.1,0,0,24.2,47,-999,5.4,0,0,23.4,36,-999,29.8,-999,-999,-999,33,-999,-999,-999,-999,-999,52,-999,23.6,0,0,23.7,47,-999,15.1,0,1,23.5,40,-999,21,0,0,25,27,-999,11.3,0,0,23.3,20,-999,11.6,0,0,22.5,30,-999,11.9,0,0,21.8,-999,-999,5.8,-999,-999,22.5,-999,-999,8.9,-999,-999,24.6,32,-999,5.6,0,0,23.3,48,-999,17.1,-999,0,25.4,46,-999,26.2,0,0,23.4,
8/28/2018 9:00:00 PM,45,-999,21.2,-999,-999,-999,45,-999,25,0,2,-999,24,-999,-999,-999,-999,-999,35,-999,30.5,0,2,21.9,64,-999,24.9,-999,0,-999,48,-999,23.9,0,0,22.9,59,-999,30,0,0,-999,50.37,-999,32.8,-999,0,-999,43,-999,21.7,0,0,22.3,34,-999,20,-999,0,23.5,15,-999,-999,-999,-999,-999,30,-999,12.9,-999,0,24.8,18,-999,7.1,0.3,0,23.6,48,-999,36.5,-999,-999,24.5,34,-999,20.9,0,0,26.4,-999,-999,26.5,0,0,26.5,25,-999,-999,-999,-999,-999,12,-999,13.9,-999,0,24.8,36,-999,13.5,0,1,24.4,42,-999,17.2,0,0,21.4,6,-999,20.5,0,-999,23.1,34,-999,15,0,0,22.8,36,-999,22.4,0,-999,24.6,-999,-999,-999,-999,-999,26.7,34,-999,23.4,0,0,22.4,30,-999,-999,-999,-999,-999,14,-999,4,0,0,24.9,,,,,,,-999,-999,16.8,0.4,0,25.5,40,-999,24.7,-999,0,-999,45,-999,-999,-999,-999,-999,52,-999,22.3,0,0,25.1,37,-999,23.9,0,0,26.4,39,-999,31.1,0,0,34.5,31,-999,9.2,0,1,23.1,32,-999,25.2,0,0,24.9,32,-999,13.3,0,0,22.9,51,-999,18.2,0,0,25.1,-999,-999,10.7,-999,-999,21.1,66,-999,26.8,0,0,-999,30,-999,-999,-999,-999,-999,38,-999,22.2,-999,0,24.2,22,-999,15.2,0,3,27.2,22,-999,18.9,0,0,24.3,44,-999,5.1,0,0,23.5,36,-999,29,-999,-999,-999,35,-999,-999,-999,-999,-999,50,-999,22.7,0,0,22.9,45,-999,15.7,0,1,23.5,38,-999,20.9,0,0,25.3,22,-999,9.8,0,0,22.7,20,-999,11.2,0,0,22.5,30,-999,11.3,0,0,21.5,-999,-999,4,-999,-999,22.3,-999,-999,6.1,-999,-999,24.5,31,-999,4.1,0,0,25.4,45,-999,17.3,-999,0,25.2,43,-999,23.4,0,0,23.7,
8/28/2018 10:00:00 PM,43,-999,20.9,-999,-999,-999,42,-999,24.6,0,2,-999,20,-999,-999,-999,-999,-999,35,-999,29.8,0,2,21.9,60,-999,24.9,-999,0,-999,48,-999,24.4,0,0,22.8,45,-999,28,0,0,-999,53.92,-999,32.5,-999,0,-999,42,-999,20.3,0,0,22,35,-999,19.5,-999,0,23.5,7,-999,-999,-999,-999,-999,30,-999,12.8,-999,0,24.8,17,-999,6.4,0.1,0,23.5,49,-999,36.6,-999,-999,24.4,32,-999,19.3,0,0,26.3,-999,-999,26.2,0,0,26.5,25,-999,-999,-999,-999,-999,7,-999,12.5,-999,0,24.7,36,-999,12.8,0,1,24.6,42,-999,16.3,0,0,21.1,9,-999,20,0,-999,22.9,35,-999,14.9,0,0,23,37,-999,22,0,-999,25.2,-999,-999,-999,-999,-999,26.9,33,-999,22.9,0,0,22.3,33,-999,-999,-999,-999,-999,14,-999,3,0,0,23.9,,,,,,,-999,-999,16.7,0.4,0,25.4,42,-999,20.6,-999,0,-999,46,-999,-999,-999,-999,-999,49,-999,21.9,0,0,25.1,37,-999,22.3,0,0,25.3,39,-999,30.5,0,0,34.1,29,-999,8.4,0,1,23,30,-999,25,0,0,24.9,32,-999,12.4,0,0,23.1,51,-999,17,0,0,25.5,-999,-999,8.1,-999,-999,20.9,61,-999,24.6,0,0,-999,31,-999,-999,-999,-999,-999,39,-999,21.7,-999,0,24.1,20,-999,14,0,3,26.2,29,-999,17.5,0,0,24.2,41,-999,4.5,0,0,23.5,36,-999,28.3,-999,-999,-999,31,-999,-999,-999,-999,-999,47,-999,21.8,0,0,22.1,47,-999,14.5,0,1,23.5,38,-999,21.3,0,0,25.4,19,-999,8.8,0,0,22,20,-999,11.1,0,0,22.7,30,-999,11.3,0,0,21.5,-999,-999,2.7,-999,-999,21.9,-999,-999,4,-999,-999,24.1,32,-999,3.4,0,0,27.5,43,-999,17.2,-999,0,24.6,39,-999,22.8,0,0,23.6,
8/28/2018 11:00:00 PM,40,-999,20,-999,-999,-999,39,-999,24,0,2,-999,19,-999,-999,-999,-999,-999,35,-999,29.1,0,2,21.9,56,-999,24.9,-999,0,-999,47,-999,23.8,0,0,22.8,36,-999,26.4,0,0,-999,51.35,-999,31.8,-999,0,-999,39,-999,18,0,0,21.7,36,-999,19.1,-999,0,23.4,5,-999,-999,-999,-999,-999,26,-999,10.4,-999,0,24.7,17,-999,6.4,0,0,23.2,47,-999,35,-999,-999,23.8,32,-999,18.5,0,0,26.8,-999,-999,26,0,0,26.4,23,-999,-999,-999,-999,-999,9,-999,12.2,-999,0,24.8,36,-999,11.9,0,0,24.6,42,-999,15.8,0,0,21.3,7,-999,19.9,0,-999,22.8,39,-999,14.5,0,0,23.3,41,-999,21.6,0,-999,25.4,-999,-999,-999,-999,-999,26.8,33,-999,22.4,0,0,22.2,35,-999,-999,-999,-999,-999,14,-999,2.3,0,0,22.9,,,,,,,-999,-999,16.7,0.2,0,25.5,40,-999,21,-999,0,-999,46,-999,-999,-999,-999,-999,49,-999,21.1,0,0,25.1,38,-999,22.2,0,0,24.5,30,-999,27.6,0,0,33.5,30,-999,7.9,0,1,22.9,29,-999,24.7,0,0,24.9,30,-999,11.3,0,0,23.1,51,-999,16.5,0,0,25.6,-999,-999,7.1,-999,-999,20.9,59,-999,24.1,0,0,-999,32,-999,-999,-999,-999,-999,36,-999,20,-999,0,24,19,-999,13.2,0,3,25.4,26,-999,16.1,0,0,24.2,37,-999,3.9,0,0,23.4,35,-999,27.6,-999,-999,-999,25,-999,-999,-999,-999,-999,46,-999,22,0,0,22.1,48,-999,13.7,0,1,23.3,40,-999,21.3,0,0,25.4,20,-999,8.3,0,0,21.3,20,-999,10.8,0,0,22.7,28,-999,10.6,0,0,21.6,-999,-999,1.3,-999,-999,21.7,-999,-999,2.3,-999,-999,23.4,32,-999,2.6,0,0,22.6,40,-999,16.9,-999,0,24.8,38,-999,21.7,0,0,23.4,
8/29/2018 12:00:00 AM,39,-999,19.1,-999,-999,-999,35,-999,22.7,0,2,-999,19,-999,-999,-999,-999,-999,35,-999,28.6,0,2,21.8,52,-999,23.9,-999,0,-999,46,-999,22.7,0,0,22.9,34,-999,25.5,0,0,-999,40.66,-999,30.2,-999,0,-999,34,-999,16.8,0,0,21.3,35,-999,18.7,-999,0,23.2,4,-999,-999,-999,-999,-999,26,-999,9.8,-999,0,24.7,16,-999,5.9,0,0,23.2,46,-999,34.2,-999,-999,22.9,30,-999,17,0,0,27,-999,-999,25.8,0,0,26.5,20,-999,-999,-999,-999,-999,9,-999,12.1,-999,0,25,35,-999,11.5,0,0,24.5,41,-999,15.5,0,0,21.3,6,-999,19.6,0,-999,22.8,40,-999,13.4,0.1,0,23.3,44,-999,21.3,0,-999,24.8,-999,-999,-999,-999,-999,26.7,36,-999,22.4,0,0,22.1,33,-999,-999,-999,-999,-999,13,-999,1.5,0,0,21.9,,,,,,,-999,-999,16.6,0.2,0,25.5,34,-999,20.9,-999,0,-999,40,-999,-999,-999,-999,-999,49,-999,19.8,0,0,25.3,40,-999,22,0,0,23.7,27,-999,25.8,0,0,32.5,30,-999,7.7,0,1,22.8,27,-999,24,0,0,24.9,30,-999,10.3,0,0,23.2,49,-999,16.2,0,0,25.6,-999,-999,6,-999,-999,20.8,55,-999,23.5,0,0,-999,34,-999,-999,-999,-999,-999,32,-999,18.6,-999,0,23.4,19,-999,12.4,0,3,24.8,28,-999,15.4,0,0,24.3,34,-999,3.4,0,0,23.6,33,-999,26.6,-999,-999,-999,32,-999,-999,-999,-999,-999,44,-999,20.7,0,0,22.1,47,-999,14.1,0,1,23.4,43,-999,20.8,0,0,25.4,20,-999,7.5,0,0,20.6,21,-999,10.5,0,0,22.7,31,-999,10.8,0,0,21.8,-999,-999,0.4,-999,-999,21.5,-999,-999,0.8,-999,-999,23.6,35,-999,2.5,0,0,26.5,40,-999,17.3,-999,0,25,37,-999,21.1,0,0,23.2,
8/29/2018 1:00:00 AM,39,-999,18.6,-999,-999,-999,35,-999,22,0,2,-999,18,-999,-999,-999,-999,-999,35,-999,27.9,0,2,21.8,49,-999,23.9,-999,0,-999,44,-999,21,0,0,22.9,32,-999,24.4,0,0,-999,39.08,-999,29.5,-999,0,-999,33,-999,14.5,0,0,21.2,35,-999,18.2,-999,0,23.1,2,-999,-999,-999,-999,-999,24,-999,8.5,-999,0,24.6,18,-999,5.5,0,0,23.3,47,-999,34.3,-999,-999,22.3,32,-999,16.4,0,0,26.9,-999,-999,25.6,0,0,26.5,17,-999,-999,-999,-999,-999,7,-999,11.6,-999,0,24.8,35,-999,10.9,0,0,24.5,42,-999,15.5,0,0,21.5,6,-999,19.5,0,-999,22.7,41,-999,13.4,0,0,22.8,45,-999,21.5,0,-999,25.7,-999,-999,-999,-999,-999,26.7,37,-999,22.1,0,0,22,35,-999,-999,-999,-999,-999,12,-999,0.8,0,0,21.1,,,,,,,-999,-999,15.8,0.1,0,25.3,27,-999,20.9,-999,0,-999,28,-999,-999,-999,-999,-999,49,-999,19.6,0,0,25.1,39,-999,20.6,0,0,23.1,31,-999,25.3,0,0,31.6,29,-999,7.1,0,1,22.8,22,-999,22.8,0,0,24.9,29,-999,9.4,0,0,23.2,48,-999,15.4,0,0,25.5,-999,-999,5.4,-999,-999,20.9,51,-999,23,0,0,-999,35,-999,-999,-999,-999,-999,32,-999,17.7,-999,0,22.6,14,-999,10.8,0,3,24.7,22,-999,14.1,0,0,24.3,34,-999,2.8,0,0,23.3,33,-999,25.6,-999,-999,-999,34,-999,-999,-999,-999,-999,43,-999,20.2,0,0,22,45,-999,13.7,0,1,23.4,43,-999,20.3,0,0,25.5,17,-999,7,0,0,20.4,19,-999,10,0,0,22.8,31,-999,10.6,0,0,21.5,-999,-999,-0.1,-999,-999,21.5,-999,-999,-0.2,-999,-999,23.3,34,-999,1.9,0,0,27.6,41,-999,16.8,-999,0,24.8,35,-999,20.2,0,0,22.8,
8/29/2018 2:00:00 AM,40,-999,18.4,-999,-999,-999,36,-999,21.5,0,2,-999,18,-999,-999,-999,-999,-999,34,-999,27.4,0,2,21.8,45,-999,23.9,-999,0,-999,42,-999,20.8,0,0,22.8,31,-999,23.6,0,0,-999,23.83,-999,27.3,-999,0,-999,33,-999,13.7,0,0,21.1,35,-999,18.1,-999,0,23.2,2,-999,-999,-999,-999,-999,26,-999,8.7,-999,0,24.6,13,-999,4.3,0,0,23.2,46,-999,33.6,-999,-999,22,26,-999,14.7,0,0,26.4,-999,-999,25.5,0,0,26.3,18,-999,-999,-999,-999,-999,5,-999,9.8,-999,0,24.6,36,-999,10.3,0,0,24.3,43,-999,15.9,0,0,21.5,-999,-999,19.4,0,-999,22.8,44,-999,12.8,0,0,23,47,-999,21.1,0,-999,24.8,-999,-999,-999,-999,-999,26.7,44,-999,22.3,0,0,21.9,39,-999,-999,-999,-999,-999,11,-999,0.3,0,0,21.1,,,,,,,-999,-999,15.6,0,0,24.9,24,-999,20.8,-999,0,-999,22,-999,-999,-999,-999,-999,51,-999,20.1,0,0,25.3,38,-999,19.4,0,0,22.4,34,-999,25.2,0,0,31.2,31,-999,6.8,0,1,22.8,-999,-999,22.7,0,0,24.9,-999,-999,8.1,0,0,23.2,46,-999,15.5,0,0,25.6,-999,-999,4.8,-999,-999,20.6,49,-999,23,0,0,-999,36,-999,-999,-999,-999,-999,37,-999,17.7,-999,0,22.3,13,-999,10.1,0,3,25.1,28,-999,13.8,0,0,24.2,37,-999,2.8,0,0,23.5,35,-999,25.8,-999,-999,-999,31,-999,-999,-999,-999,-999,45,-999,21.5,0,0,22,42,-999,12.6,0,0,23.2,44,-999,19.8,0,0,25.5,14,-999,7.1,0,0,20.7,15,-999,9.7,0,0,22.8,29,-999,10.1,0,0,21.6,-999,-999,-0.5,-999,-999,21.7,-999,-999,-1.3,-999,-999,23.4,29,-999,1.3,0,0,22.6,37,-999,15.9,-999,0,24.6,34,-999,19.3,0,0,22.6,
8/29/2018 3:00:00 AM,40,-999,18,-999,-999,-999,37,-999,21.2,0,2,-999,16,-999,-999,-999,-999,-999,34,-999,26.8,0,2,21.7,42,-999,23.9,-999,0,-999,40,-999,19.3,0,0,22.6,31,-999,23.2,0,0,-999,23.32,-999,26.9,-999,0,-999,36,-999,14.6,0,0,21.1,35,-999,17.9,-999,0,23,1,-999,-999,-999,-999,-999,24,-999,7.4,-999,0,24.6,13,-999,4.6,0,0,23.2,50,-999,33,-999,-999,21.6,23,-999,13.7,0,0,26.6,-999,-999,25.8,0,0,26.3,19,-999,-999,-999,-999,-999,4,-999,8.3,-999,0,25,36,-999,9.7,0,0,24,44,-999,15.9,0,0,21.7,8,-999,19.1,0,-999,22.7,41,-999,13.1,0,0,23,48,-999,21.2,0,-999,25.9,-999,-999,-999,-999,-999,26.7,43,-999,22.2,0,0,21.9,43,-999,-999,-999,-999,-999,10,-999,0.1,0,0,21.2,,,,,,,-999,-999,15.5,0,0,24.6,25,-999,20.4,-999,0,-999,22,-999,-999,-999,-999,-999,50,-999,20.3,0,0,25.5,-999,-999,19.5,0,0,21.9,29,-999,23.2,0,0,30.8,32,-999,6.6,0,1,22.7,24,-999,22.6,0,0,24.9,28,-999,8.2,0,0,23.4,46,-999,14.8,0,0,25.5,-999,-999,5.3,-999,-999,20.5,46,-999,22.1,0,0,-999,37,-999,-999,-999,-999,-999,37,-999,17.6,-999,0,21.9,10,-999,9.2,0,3,23.9,26,-999,12.8,0,0,24.5,41,-999,3.3,0,0,23.4,35,-999,26,-999,-999,-999,24,-999,-999,-999,-999,-999,43,-999,20.3,0,0,22.1,45,-999,14,0,1,23.2,43,-999,19.8,0,0,25.8,15,-999,7.7,0,0,20.8,13,-999,9,0,0,22.8,30,-999,10.8,0,0,21.6,-999,-999,-0.9,-999,-999,21,-999,-999,-2.1,-999,-999,23.4,28,-999,2.2,0,0,26.7,31,-999,15.5,-999,0,24.6,35,-999,18.6,0,0,22.1,
8/29/2018 4:00:00 AM,39,-999,17.6,-999,-999,-999,38,-999,20.8,0,4,-999,12,-999,-999,-999,-999,-999,33,-999,26.3,0,2,21.6,39,-999,23.9,-999,0,-999,46,-999,19,0,0,22.4,27,-999,22.4,0,0,-999,31.48,-999,27.6,-999,0,-999,32,-999,13,0,0,21.1,34,-999,17.8,-999,0,22.9,1,-999,-999,-999,-999,-999,20,-999,7.1,-999,0,24.5,13,-999,4.2,0,0,23.1,50,-999,32.3,-999,-999,21.1,22,-999,12.5,0,0,26.3,-999,-999,25.5,4.5,0,26.3,19,-999,-999,-999,-999,-999,2,-999,7.5,-999,0,24.7,37,-999,9,0,1,23.6,45,-999,16.7,0,0,21.5,6,-999,18.8,0,-999,22.6,39,-999,13.6,0,0,23,47,-999,20.9,0,-999,26,-999,-999,-999,-999,-999,26.7,41,-999,21.9,0,0,21.9,42,-999,-999,-999,-999,-999,10,-999,-0.6,0,0,21.3,,,,,,,-999,-999,15.4,0.1,0,24.3,21,-999,20.4,-999,0,-999,22,-999,-999,-999,-999,-999,46,-999,18.5,0,0,25.2,-999,-999,19.4,0,0,21.5,30,-999,23.4,0,0,29.8,32,-999,6.3,0,1,22.6,22,-999,22.7,0,0,24.9,27,-999,7.6,0,0,23.5,46,-999,14.3,0,0,25.5,-999,-999,4.6,-999,-999,20.6,45,-999,22,0,0,-999,38,-999,-999,-999,-999,-999,37,-999,16.9,-999,0,21.5,8,-999,8.5,0,3,24.9,28,-999,11.8,0,0,24.2,42,-999,3.8,0,0,23.4,29,-999,23.8,-999,-999,-999,17,-999,-999,-999,-999,-999,41,-999,19.2,0,0,22.1,43,-999,13.3,0,1,23.4,43,-999,19.4,0,0,26,17,-999,7.8,0,0,20.8,18,-999,8.4,0,0,23.1,33,-999,12.1,0,0,21.7,-999,-999,-1.2,-999,-999,21.4,-999,-999,-2.2,-999,-999,23.3,23,-999,1.9,0,0,27.3,32,-999,16.1,-999,0,24.1,34,-999,17.9,0,0,21.5,
