name,datetime,temp,precip,visibility,uvindex,severerisk
Lassen Volcanic National Park,2023-03-16,47.2,0,9.9,8,10
Lassen Volcanic National Park,2023-03-17,47.6,0,9.9,8,10
Lassen Volcanic National Park,2023-03-18,48.7,0,9.9,5,10
Lassen Volcanic National Park,2023-03-19,47.9,1.707,7.4,6,10
Lassen Volcanic National Park,2023-03-20,48.7,0,9.9,5,10
Lassen Volcanic National Park,2023-03-21,45,0.012,9.5,3,10
Lassen Volcanic National Park,2023-03-22,46.4,0.331,9.2,5,10
Lassen Volcanic National Park,2023-03-23,47.3,0.012,9.7,7,10
Lassen Volcanic National Park,2023-03-24,42.3,0,9.9,5,10
Lassen Volcanic National Park,2023-03-25,42.6,0,9.9,8,10
Lassen Volcanic National Park,2023-03-26,42,0,9.9,8,10
Lassen Volcanic National Park,2023-03-27,42.2,0,9.9,8,10
Lassen Volcanic National Park,2023-03-28,41.2,1.048,7.3,2,10
Lassen Volcanic National Park,2023-03-29,39.1,0.512,8.6,1,10
Lassen Volcanic National Park,2023-03-30,42.7,0.02,9.5,8,10
Lassen Volcanic National Park,2023-03-31,47.9,0.012,9.9,8,10
Lassen Volcanic National Park,2023-04-01,48.9,0.02,9.9,5,10
Lassen Volcanic National Park,2023-04-02,47.8,0,9.7,4,10
Lassen Volcanic National Park,2023-04-03,41.9,0,9.8,6,10
Lassen Volcanic National Park,2023-04-04,42.9,0,9.9,9,10
Lassen Volcanic National Park,2023-04-05,45.2,0,9.9,8,10
Lassen Volcanic National Park,2023-04-06,48.9,0.362,9.2,6,10
Lassen Volcanic National Park,2023-04-07,49.9,0.543,9.2,6,10
Lassen Volcanic National Park,2023-04-08,52.4,0,9.2,6,10
Lassen Volcanic National Park,2023-04-09,57,0,9.9,9,10
Lassen Volcanic National Park,2023-04-10,61.7,0,9.9,9,10
Lassen Volcanic National Park,2023-04-11,61.8,0,9.9,7,10
Lassen Volcanic National Park,2023-04-12,53.3,0,9.8,9,10
Lassen Volcanic National Park,2023-04-13,49.3,0,9.8,9,10
Lassen Volcanic National Park,2023-04-14,50,0,9.9,9,10
Lassen Volcanic National Park,2023-04-15,54.5,0,9.9,9,10
Lassen Volcanic National Park,2023-04-16,55.5,0,9.9,9,10
Lassen Volcanic National Park,2023-04-17,50.1,0.024,9.8,5,10
Lassen Volcanic National Park,2023-04-18,44.5,0,9.6,9,10
Lassen Volcanic National Park,2023-04-19,47.8,0,9.9,9,10
Lassen Volcanic National Park,2023-04-20,52.7,0,9.9,9,10
Lassen Volcanic National Park,2023-04-21,61.1,0,9.7,8,10
Lassen Volcanic National Park,2023-04-22,65.2,0,9.9,10,10
Lassen Volcanic National Park,2023-04-23,64,0,9.9,10,10
Lassen Volcanic National Park,2023-04-24,63.1,0,9.9,10,10
Lassen Volcanic National Park,2023-04-25,63.9,0,9.7,10,10
Lassen Volcanic National Park,2023-04-26,66.1,0,9.9,10,10
Lassen Volcanic National Park,2023-04-27,69.7,0,9.9,10,10
Lassen Volcanic National Park,2023-04-28,70.9,0,9.9,10,10
Lassen Volcanic National Park,2023-04-29,71.3,0,9.8,10,10
Lassen Volcanic National Park,2023-04-30,66.3,0,9.9,10,10
Lassen Volcanic National Park,2023-05-01,55.4,0,9.9,10,10
Lassen Volcanic National Park,2023-05-02,50.5,0.107,9,6,10
Lassen Volcanic National Park,2023-05-03,55.4,0,9.6,8,10
Lassen Volcanic National Park,2023-05-04,53.6,0,9.9,5,10
Lassen Volcanic National Park,2023-05-05,51.8,0.237,9.4,8,10
Lassen Volcanic National Park,2023-05-06,49.1,2.102,8,8,10
Lassen Volcanic National Park,2023-05-07,51.7,0,9.9,5,10
Lassen Volcanic National Park,2023-05-08,51.7,0.216,9.5,7,10
Lassen Volcanic National Park,2023-05-09,54.8,0,9.8,8,10
Lassen Volcanic National Park,2023-05-10,57.4,0,9.9,8,10
Lassen Volcanic National Park,2023-05-11,61.7,0,9.9,10,10
Lassen Volcanic National Park,2023-05-12,69.3,0,9.9,10,10
Lassen Volcanic National Park,2023-05-13,75.5,0,9.9,10,10
Lassen Volcanic National Park,2023-05-14,74.9,0,9.9,10,10
Lassen Volcanic National Park,2023-05-15,70.6,0,9.9,10,10
Lassen Volcanic National Park,2023-05-16,72.4,0,9.9,10,10
Lassen Volcanic National Park,2023-05-17,73.6,0,9.8,10,10
Lassen Volcanic National Park,2023-05-18,75.7,0,9.9,10,10
Lassen Volcanic National Park,2023-05-19,75.1,0,9.9,10,30
Lassen Volcanic National Park,2023-05-20,74.5,0,9.9,9,30
Lassen Volcanic National Park,2023-05-21,74.7,0,9.9,9,10
Lassen Volcanic National Park,2023-05-22,75.2,0,9.9,10,10
Lassen Volcanic National Park,2023-05-23,72.8,0,9.9,9,10
Lassen Volcanic National Park,2023-05-24,67.6,0,9.9,10,10
Lassen Volcanic National Park,2023-05-25,67,0,9.8,10,10
Lassen Volcanic National Park,2023-05-26,67.7,0,9.8,10,10
Lassen Volcanic National Park,2023-05-27,67.8,0.118,9.6,10,30
Lassen Volcanic National Park,2023-05-28,69.1,0,9.9,9,10
Lassen Volcanic National Park,2023-05-29,70.1,0,9.9,8,10
Lassen Volcanic National Park,2023-05-30,70,0,9.9,10,10
Lassen Volcanic National Park,2023-05-31,69.8,0,9.9,9,10
Lassen Volcanic National Park,2023-06-01,71.5,0,9.9,10,10
Lassen Volcanic National Park,2023-06-02,70.8,0,9.9,10,10
Lassen Volcanic National Park,2023-06-03,75.2,0,9.9,10,30
Lassen Volcanic National Park,2023-06-04,78.7,0,9.9,10,10
Lassen Volcanic National Park,2023-06-05,77.2,0.079,9.8,9,30
Lassen Volcanic National Park,2023-06-06,69.7,0,9.8,7,30
Lassen Volcanic National Park,2023-06-07,69,0,9.9,10,30
Lassen Volcanic National Park,2023-06-08,70.5,0.061,9.7,9,30
Lassen Volcanic National Park,2023-06-09,71.7,0,9.9,10,10
Lassen Volcanic National Park,2023-06-10,71,0,9.9,10,10
Lassen Volcanic National Park,2023-06-11,73.1,0,9.9,8,10
Lassen Volcanic National Park,2023-06-12,70.7,0,9.8,10,10
Lassen Volcanic National Park,2023-06-13,73.2,0,9.5,10,10
Lassen Volcanic National Park,2023-06-14,76.3,0,9.9,8,10
Lassen Volcanic National Park,2023-06-15,75.9,0,9.9,10,10
Lassen Volcanic National Park,2023-06-16,80,0,9.8,9,10
Lassen Volcanic National Park,2023-06-17,77.1,0,9.9,9,10
Lassen Volcanic National Park,2023-06-18,73.5,0,9.8,10,10
Lassen Volcanic National Park,2023-06-19,61.5,0,9.9,9,10
Lassen Volcanic National Park,2023-06-20,60.5,0,9.7,9,10
Lassen Volcanic National Park,2023-06-21,67.4,0,9.8,10,10
Lassen Volcanic National Park,2023-06-22,67.8,0,9.8,8,10
Lassen Volcanic National Park,2023-06-23,67.8,0,9.9,9,10
Lassen Volcanic National Park,2023-06-24,68.6,0,9.9,10,10
Lassen Volcanic National Park,2023-06-25,70.5,0,9.9,8,10
Lassen Volcanic National Park,2023-06-26,70.7,0,9.9,8,10
Lassen Volcanic National Park,2023-06-27,73.7,0,9.9,8,10
Lassen Volcanic National Park,2023-06-28,77.5,0,9.9,9,10
Lassen Volcanic National Park,2023-06-29,74.8,0,9.9,9,10
Lassen Volcanic National Park,2023-06-30,81.4,0,9.9,9,10
Lassen Volcanic National Park,2023-07-01,87.6,0,9.9,9,30
Lassen Volcanic National Park,2023-07-02,87.7,0,9.9,9,10
Lassen Volcanic National Park,2023-07-03,85,0,9.9,9,10
Lassen Volcanic National Park,2023-07-04,83.8,0,9.9,9,10
Lassen Volcanic National Park,2023-07-05,81.1,0,9.9,9,10
Lassen Volcanic National Park,2023-07-06,80.6,0,9.9,9,10
Lassen Volcanic National Park,2023-07-07,79,0,9.8,9,10
Lassen Volcanic National Park,2023-07-08,79.1,0,9.9,9,10
Lassen Volcanic National Park,2023-07-09,75.7,0,9.9,9,10
Lassen Volcanic National Park,2023-07-10,76.4,0,9.9,9,10
Lassen Volcanic National Park,2023-07-11,80.3,0,9.9,9,10
Lassen Volcanic National Park,2023-07-12,79.8,0,9.9,9,10
Lassen Volcanic National Park,2023-07-13,81.5,0,9.9,9,10
Lassen Volcanic National Park,2023-07-14,85.7,0,9.9,9,10
Lassen Volcanic National Park,2023-07-15,88.4,0,9.9,9,10
Lassen Volcanic National Park,2023-07-16,89.9,0,9.9,9,10
Lassen Volcanic National Park,2023-07-17,91.7,0,9.9,9,10
Lassen Volcanic National Park,2023-07-18,85,0,9.9,9,10
Lassen Volcanic National Park,2023-07-19,83.2,0,9.9,9,10
Lassen Volcanic National Park,2023-07-20,83.9,0,9.7,9,10
Lassen Volcanic National Park,2023-07-21,87.5,0,9.8,9,10
Lassen Volcanic National Park,2023-07-22,88.4,0,9.9,8,10
Lassen Volcanic National Park,2023-07-23,85.9,0,9.9,8,10
Lassen Volcanic National Park,2023-07-24,82.3,0,9.9,9,10
Lassen Volcanic National Park,2023-07-25,80.5,0,9.7,9,10
Lassen Volcanic National Park,2023-07-26,81.2,0,9.8,9,10
Lassen Volcanic National Park,2023-07-27,80.5,0,9.9,9,10
Lassen Volcanic National Park,2023-07-28,79.4,0,9.9,9,10
Lassen Volcanic National Park,2023-07-29,78.9,0,9.8,9,10
Lassen Volcanic National Park,2023-07-30,79.8,0,9.9,9,10
Lassen Volcanic National Park,2023-07-31,80.2,0,9.9,9,10
Lassen Volcanic National Park,2023-08-01,79.2,0,9.9,7,10
Lassen Volcanic National Park,2023-08-02,78.4,0,9.9,9,10
Lassen Volcanic National Park,2023-08-03,76.8,0,9.9,9,10
Lassen Volcanic National Park,2023-08-04,79.6,0,9.9,9,30
Lassen Volcanic National Park,2023-08-05,82.8,0,9.9,9,10
Lassen Volcanic National Park,2023-08-06,85.4,0,9.9,9,10
Lassen Volcanic National Park,2023-08-07,85.3,0,9.9,8,10
Lassen Volcanic National Park,2023-08-08,80.2,0,9.9,9,10
Lassen Volcanic National Park,2023-08-09,76.9,0,9.9,9,10
Lassen Volcanic National Park,2023-08-10,78.2,0,9.8,9,10
Lassen Volcanic National Park,2023-08-11,79,0,9.9,9,10
Lassen Volcanic National Park,2023-08-12,83.3,0,9.9,8,10
Lassen Volcanic National Park,2023-08-13,86.8,0,9.9,9,10
Lassen Volcanic National Park,2023-08-14,84.6,0,9.9,8,30
Lassen Volcanic National Park,2023-08-15,88.2,0,9.9,8,10
Lassen Volcanic National Park,2023-08-16,90.6,0,9.7,7,10
Lassen Volcanic National Park,2023-08-17,88.1,0,9.6,7,10
Lassen Volcanic National Park,2023-08-18,81.4,0,9.2,9,10
Lassen Volcanic National Park,2023-08-19,81,0,9.9,7,10
Lassen Volcanic National Park,2023-08-20,77.4,0,9.9,4,10
Lassen Volcanic National Park,2023-08-21,70.4,0.261,8.5,1,10
Lassen Volcanic National Park,2023-08-22,71.5,0,9.2,4,10
Lassen Volcanic National Park,2023-08-23,75.9,0,9.9,8,10
Lassen Volcanic National Park,2023-08-24,79.4,0,9.9,8,10
Lassen Volcanic National Park,2023-08-25,77.9,0,9.9,8,10
Lassen Volcanic National Park,2023-08-26,76.8,0,9.8,9,10
Lassen Volcanic National Park,2023-08-27,77,0,9.9,9,10
Lassen Volcanic National Park,2023-08-28,77.6,0,9.3,9,10
Lassen Volcanic National Park,2023-08-29,75.8,0,7.6,8,10
Lassen Volcanic National Park,2023-08-30,78.7,0,9.6,8,10
Lassen Volcanic National Park,2023-08-31,76.4,0,9.1,8,10
Lassen Volcanic National Park,2023-09-01,64.7,1.317,7.6,8,10
Lassen Volcanic National Park,2023-09-02,63,0.012,8.9,8,10
Lassen Volcanic National Park,2023-09-03,66.6,0,9.6,6,10
Lassen Volcanic National Park,2023-09-04,69.2,0,9.9,8,10
Lassen Volcanic National Park,2023-09-05,72.5,0,9.9,8,10
Lassen Volcanic National Park,2023-09-06,73.8,0,9.8,8,10
Lassen Volcanic National Park,2023-09-07,72.9,0,9.9,9,10
Lassen Volcanic National Park,2023-09-08,72.2,0,9.9,8,10
Lassen Volcanic National Park,2023-09-09,73.1,0,9.9,8,10
Lassen Volcanic National Park,2023-09-10,73,0,9.9,8,10
Lassen Volcanic National Park,2023-09-11,73.9,0,9.9,9,10
Lassen Volcanic National Park,2023-09-12,74.3,0,9.9,9,10
Lassen Volcanic National Park,2023-09-13,77.4,0,9.9,8,10
Lassen Volcanic National Park,2023-09-14,77.3,0,9.9,8,10
Lassen Volcanic National Park,2023-09-15,74.7,0,9.9,8,10
Lassen Volcanic National Park,2023-09-16,75,0,9.9,7,10
Lassen Volcanic National Park,2023-09-17,74,0,9.9,7,10
Lassen Volcanic National Park,2023-09-18,71.4,0,9.7,7,10
Lassen Volcanic National Park,2023-09-19,72.5,0,9.9,8,10
Lassen Volcanic National Park,2023-09-20,69.9,0,9.9,8,10
Lassen Volcanic National Park,2023-09-21,64.4,0,9.9,9,10
Lassen Volcanic National Park,2023-09-22,62.8,0,9.9,8,10
Lassen Volcanic National Park,2023-09-23,63.7,0,9.9,8,10
Lassen Volcanic National Park,2023-09-24,65,0,9.9,4,10
Lassen Volcanic National Park,2023-09-25,63.5,0.036,9.9,5,10
Lassen Volcanic National Park,2023-09-26,65.2,0,9.9,6,10
Lassen Volcanic National Park,2023-09-27,64.4,0,9.9,8,10
Lassen Volcanic National Park,2023-09-28,67.2,0,9.9,8,10
Lassen Volcanic National Park,2023-09-29,61,0.012,9.8,4,10
Lassen Volcanic National Park,2023-09-30,58.6,0.031,9.3,1,10
Lassen Volcanic National Park,2023-10-01,60.9,0,9.9,7,10
Lassen Volcanic National Park,2023-10-02,62.5,0,9.9,8,10
Lassen Volcanic National Park,2023-10-03,68.2,0,9.9,5,10
Lassen Volcanic National Park,2023-10-04,72.7,0,9.9,8,10
Lassen Volcanic National Park,2023-10-05,76.5,0,9.9,8,10
Lassen Volcanic National Park,2023-10-06,70.5,0,9.9,8,10
Lassen Volcanic National Park,2023-10-07,69.6,0,9.9,8,10
Lassen Volcanic National Park,2023-10-08,69.8,0,9.9,8,10
Lassen Volcanic National Park,2023-10-09,64.1,0,9.9,4,10
Lassen Volcanic National Park,2023-10-10,59.4,0.188,9.5,1,10
Lassen Volcanic National Park,2023-10-11,56.1,0,9.9,4,10
Lassen Volcanic National Park,2023-10-12,58.5,0,9.9,8,10
Lassen Volcanic National Park,2023-10-13,56.3,0,9.9,5,10
Lassen Volcanic National Park,2023-10-14,62.3,0,9.8,7,10
Lassen Volcanic National Park,2023-10-15,62.5,0,9.8,7,10
Lassen Volcanic National Park,2023-10-16,62.1,0.012,9.9,6,10
Lassen Volcanic National Park,2023-10-17,65.4,0,9.9,7,10
Lassen Volcanic National Park,2023-10-18,66.8,0,9.9,7,10
Lassen Volcanic National Park,2023-10-19,65.8,0,9.8,7,10
Lassen Volcanic National Park,2023-10-20,66.4,0,9.8,7,10
Lassen Volcanic National Park,2023-10-21,63.3,0,9.8,6,10
Lassen Volcanic National Park,2023-10-22,57.4,0.106,9.6,4,10
Lassen Volcanic National Park,2023-10-23,60.8,0,9.8,7,10
Lassen Volcanic National Park,2023-10-24,61.3,0,9.9,7,10
Lassen Volcanic National Park,2023-10-25,57.4,0,9.9,1,10
Lassen Volcanic National Park,2023-10-26,47.3,0,9,7,10
Lassen Volcanic National Park,2023-10-27,45.1,0,6.3,7,10
Lassen Volcanic National Park,2023-10-28,48.4,0,9.4,7,10
Lassen Volcanic National Park,2023-10-29,58.1,0,9.9,7,10
Lassen Volcanic National Park,2023-10-30,49.6,0,9.8,7,10
Lassen Volcanic National Park,2023-10-31,47.5,0,9.5,7,10
Lassen Volcanic National Park,2023-11-01,50.5,0,9.7,5,10
Lassen Volcanic National Park,2023-11-02,52.7,0,8.4,2,10
Lassen Volcanic National Park,2023-11-03,58.9,0,9.1,7,10
Lassen Volcanic National Park,2023-11-04,60.8,0,9.9,4,10
Lassen Volcanic National Park,2023-11-05,58.6,0,9.8,5,10
Lassen Volcanic National Park,2023-11-06,56.5,0.203,9.5,2,10
Lassen Volcanic National Park,2023-11-07,49.7,0,9.7,5,10
Lassen Volcanic National Park,2023-11-08,50,0,9.9,6,10
Lassen Volcanic National Park,2023-11-09,44.4,0,9.9,4,10
Lassen Volcanic National Park,2023-11-10,49.7,0,9.8,5,10
Lassen Volcanic National Park,2023-11-11,49.6,0,9.7,6,10
Lassen Volcanic National Park,2023-11-12,48.8,0,9.9,3,10
Lassen Volcanic National Park,2023-11-13,52.1,0,9.9,5,10
Lassen Volcanic National Park,2023-11-14,48.9,0,9.2,1,10
Lassen Volcanic National Park,2023-11-15,52.6,0.043,9.7,3,10
Lassen Volcanic National Park,2023-11-16,53.6,0.163,9.1,3,10
Lassen Volcanic National Park,2023-11-17,52.5,0.032,8.9,4,10
Lassen Volcanic National Park,2023-11-18,51.7,1.589,6.7,2,10
Lassen Volcanic National Park,2023-11-19,46.1,0,9.9,5,10
Lassen Volcanic National Park,2023-11-20,52.4,0,9.8,6,10
Lassen Volcanic National Park,2023-11-21,47.1,0,9.8,5,10
Lassen Volcanic National Park,2023-11-22,44.9,0,9.7,4,10
Lassen Volcanic National Park,2023-11-23,51.7,0,9.8,5,10
Lassen Volcanic National Park,2023-11-24,45.6,0,9.8,5,10
Lassen Volcanic National Park,2023-11-25,43.7,0,9.8,5,10
Lassen Volcanic National Park,2023-11-26,39.3,0,9.9,5,10
Lassen Volcanic National Park,2023-11-27,37.3,0,9.8,4,10
Lassen Volcanic National Park,2023-11-28,37.9,0,9.3,4,10
Lassen Volcanic National Park,2023-11-29,40.6,0,9.3,4,10
Lassen Volcanic National Park,2023-11-30,41.5,0,9.5,2,10
Lassen Volcanic National Park,2023-12-01,40.8,0.012,9.6,1,10
Lassen Volcanic National Park,2023-12-02,47,0.508,7.6,1,10
Lassen Volcanic National Park,2023-12-03,53.2,0,8.5,2,10
Lassen Volcanic National Park,2023-12-04,51.3,0,9.6,4,10
Lassen Volcanic National Park,2023-12-05,48.6,0,9.4,3,10
Lassen Volcanic National Park,2023-12-06,47,0.35,7.6,1,10
Lassen Volcanic National Park,2023-12-07,45.2,0.063,9.3,1,10
Lassen Volcanic National Park,2023-12-08,41.4,0,8.9,4,10
Lassen Volcanic National Park,2023-12-09,42.3,0,9.9,3,10
Lassen Volcanic National Park,2023-12-10,38,0,9.5,4,10
Lassen Volcanic National Park,2023-12-11,41.1,0,9,4,10
Lassen Volcanic National Park,2023-12-12,49.3,0,9.7,4,10
Lassen Volcanic National Park,2023-12-13,47,0,9.8,3,10
Lassen Volcanic National Park,2023-12-14,41.2,0,9.6,2,10
Lassen Volcanic National Park,2023-12-15,40.8,0,9.4,3,10
Lassen Volcanic National Park,2023-12-16,42.7,0,8.9,4,10
Lassen Volcanic National Park,2023-12-17,39.7,0.092,8.5,2,10
Lassen Volcanic National Park,2023-12-18,45.4,2.339,5.3,3,10
Lassen Volcanic National Park,2023-12-19,52.5,0.455,7.8,3,10
Lassen Volcanic National Park,2023-12-20,50.4,0.504,8.6,2,10
Lassen Volcanic National Park,2023-12-21,46.3,0,8.1,4,10
Lassen Volcanic National Park,2023-12-22,45.7,0,7.1,2,10
Lassen Volcanic National Park,2023-12-23,45.8,0,9.7,4,10
Lassen Volcanic National Park,2023-12-24,39,0,9.9,2,10
Lassen Volcanic National Park,2023-12-25,44.5,0,9.4,2,10
Lassen Volcanic National Park,2023-12-26,43.9,0,8.5,3,10
Lassen Volcanic National Park,2023-12-27,45,0.97,5.9,1,10
Lassen Volcanic National Park,2023-12-28,49.4,0.57,6.2,3,10
Lassen Volcanic National Park,2023-12-29,49.6,1.158,6.6,2,10
Lassen Volcanic National Park,2023-12-30,50,0.107,9.6,2,10
Lassen Volcanic National Park,2023-12-31,46.7,0.024,9.2,3,10
Kobuk Valley National Park,2010-01-01,-7.7,0,9.5,0,
Kobuk Valley National Park,2010-01-02,-4.2,0,9.9,0,
Kobuk Valley National Park,2010-01-03,-16.3,0,9.9,0,
Kobuk Valley National Park,2010-01-04,-12.2,0,9.2,0,
Kobuk Valley National Park,2010-01-05,8.3,0.01,5.6,0,
Kobuk Valley National Park,2010-01-06,9.4,0,9.1,0,
Kobuk Valley National Park,2010-01-07,-3.1,0,8.1,0,
Kobuk Valley National Park,2010-01-08,-8.1,0,9.9,0,
Kobuk Valley National Park,2010-01-09,-10.1,0,9.9,0,
Kobuk Valley National Park,2010-01-10,-14.8,0,9.9,0,
Kobuk Valley National Park,2010-01-11,-18.3,0,9.9,0,
Kobuk Valley National Park,2010-01-12,-14.6,0,9.9,0,
Kobuk Valley National Park,2010-01-13,-22.2,0,9.8,0,
Kobuk Valley National Park,2010-01-14,-36.5,0,8.6,0,
Kobuk Valley National Park,2010-01-15,-36.8,0,8.2,0,
Kobuk Valley National Park,2010-01-16,-40.3,0,7.1,0,
Kobuk Valley National Park,2010-01-17,-42.3,0,6.5,0,
Kobuk Valley National Park,2010-01-18,-40.2,0,6.5,0,
Kobuk Valley National Park,2010-01-19,-30.7,0,8.4,0,
Kobuk Valley National Park,2010-01-20,-16.9,0,9.1,0,
Kobuk Valley National Park,2010-01-21,-17.1,0,9.5,0,
Kobuk Valley National Park,2010-01-22,-23,0,9.4,0,
Kobuk Valley National Park,2010-01-23,0.2,0,9.9,0,
Kobuk Valley National Park,2010-01-24,5.8,0,9.9,0,
Kobuk Valley National Park,2010-01-25,11.1,0,8.9,0,
Kobuk Valley National Park,2010-01-26,-0.8,0,9.4,0,
Kobuk Valley National Park,2010-01-27,-6.3,0,9,1,
Kobuk Valley National Park,2010-01-28,3.8,0,9.9,0,
Kobuk Valley National Park,2010-01-29,4.3,0,9.9,0,
Kobuk Valley National Park,2010-01-30,12.6,0,9.9,0,
Kobuk Valley National Park,2010-01-31,5.8,0,8.3,1,
Kobuk Valley National Park,2010-02-01,-6.4,0,7.8,1,
Kobuk Valley National Park,2010-02-02,-20.5,0,8.5,1,
Kobuk Valley National Park,2010-02-03,-10.6,0,9.9,1,
Kobuk Valley National Park,2010-02-04,-0.8,0,9.9,1,
Kobuk Valley National Park,2010-02-05,-20.5,0,9.8,1,
Kobuk Valley National Park,2010-02-06,-23.7,0,9.6,0,
Kobuk Valley National Park,2010-02-07,-3.1,0,7.3,1,
Kobuk Valley National Park,2010-02-08,-13.9,0,6.8,1,
Kobuk Valley National Park,2010-02-09,-6.6,0,9.9,1,
Kobuk Valley National Park,2010-02-10,16.5,0,9.3,1,
Kobuk Valley National Park,2010-02-11,16.6,0,9.9,1,
Kobuk Valley National Park,2010-02-12,14.6,0,9.9,1,
Kobuk Valley National Park,2010-02-13,10.8,0,9.9,1,
Kobuk Valley National Park,2010-02-14,7.8,0,9.9,1,
Kobuk Valley National Park,2010-02-15,14,0,9.1,1,
Kobuk Valley National Park,2010-02-16,11.5,0,9.9,1,
Kobuk Valley National Park,2010-02-17,16.9,0,9.9,1,
Kobuk Valley National Park,2010-02-18,23.8,0,9.9,1,
Kobuk Valley National Park,2010-02-19,33.9,0,9.7,1,
Kobuk Valley National Park,2010-02-20,35.2,0,9.8,2,
Kobuk Valley National Park,2010-02-21,32.9,0,9.9,1,
Kobuk Valley National Park,2010-02-22,26.6,0,9.9,1,
Kobuk Valley National Park,2010-02-23,11.7,0,9.9,2,
Kobuk Valley National Park,2010-02-24,-3.4,0,9.9,2,
Kobuk Valley National Park,2010-02-25,-13.5,0,9.9,2,
Kobuk Valley National Park,2010-02-26,-16.9,0,9.7,2,
Kobuk Valley National Park,2010-02-27,-27.1,0,7.6,2,
Kobuk Valley National Park,2010-02-28,-31,0,9.3,3,
Kobuk Valley National Park,2010-03-01,-29.3,0,9.8,3,
Kobuk Valley National Park,2010-03-02,-17.8,0.014,6,1,
Kobuk Valley National Park,2010-03-03,9,0,9.9,3,
Kobuk Valley National Park,2010-03-04,-2.8,0,9.1,2,
Kobuk Valley National Park,2010-03-05,12.5,0,9.9,2,
Kobuk Valley National Park,2010-03-06,2.7,0,7.6,2,
Kobuk Valley National Park,2010-03-07,-2.9,0,7.9,2,
Kobuk Valley National Park,2010-03-08,-5.3,0,9.8,3,
Kobuk Valley National Park,2010-03-09,-5.4,0,8,2,
Kobuk Valley National Park,2010-03-10,-12.3,0,5.8,1,
Kobuk Valley National Park,2010-03-11,-15.6,0,8.4,2,
Kobuk Valley National Park,2010-03-12,-22.7,0,8.3,2,
Kobuk Valley National Park,2010-03-13,-23.7,0,9.5,3,
Kobuk Valley National Park,2010-03-14,-25.6,0,9.9,4,
Kobuk Valley National Park,2010-03-15,-20.8,0,9.9,3,
Kobuk Valley National Park,2010-03-16,-2.6,0,9.9,4,
Kobuk Valley National Park,2010-03-17,14,0,9.9,4,
Kobuk Valley National Park,2010-03-18,18.2,0,9.9,4,
Kobuk Valley National Park,2010-03-19,19.2,0,9.9,4,
Kobuk Valley National Park,2010-03-20,21.5,0,9.9,4,
Kobuk Valley National Park,2010-03-21,14.9,0,9.9,4,
Kobuk Valley National Park,2010-03-22,11.8,0,9.9,4,
Kobuk Valley National Park,2010-03-23,11.7,0,9.9,4,
Kobuk Valley National Park,2010-03-24,11.7,0,9.9,4,
Kobuk Valley National Park,2010-03-25,14.2,0,9.9,4,
Kobuk Valley National Park,2010-03-26,12.3,0,9.9,4,
Kobuk Valley National Park,2010-03-27,0,0,9.9,4,
Kobuk Valley National Park,2010-03-28,-0.2,0,8.3,2,
Kobuk Valley National Park,2010-03-29,-4.9,0,9.7,4,
Kobuk Valley National Park,2010-03-30,-3.8,0,8.5,5,
Kobuk Valley National Park,2010-03-31,-3.3,0,8.3,4,
Kobuk Valley National Park,2010-04-01,8.8,0,9.9,5,
