name,datetime,temp,precip,visibility,uvindex,severerisk
Death Valley National Park,2012-05-07,86.7,0,,10,
Death Valley National Park,2012-05-08,88.5,0,,10,
Death Valley National Park,2012-05-09,91.3,0,,10,
Death Valley National Park,2012-05-10,92.6,0,,10,
Death Valley National Park,2012-05-11,94.3,0,,10,
Death Valley National Park,2012-05-12,94.5,0,,10,
Death Valley National Park,2012-05-13,96.1,0,,10,
Death Valley National Park,2012-05-14,96,0,,10,
Death Valley National Park,2012-05-15,90.4,0,,10,
Death Valley National Park,2012-05-16,94.6,0,,10,
Death Valley National Park,2012-05-17,96.7,0,,10,
Death Valley National Park,2012-05-18,89.8,0,,10,
Death Valley National Park,2012-05-19,91.3,0,,10,
Death Valley National Park,2012-05-20,94.7,0,,10,
Death Valley National Park,2012-05-21,99,0,,10,
Death Valley National Park,2012-05-22,98.9,0,,10,
Death Valley National Park,2012-05-23,95.2,0,,10,
Death Valley National Park,2012-05-24,90.6,0,,10,
Death Valley National Park,2012-05-25,81,0,,10,
Death Valley National Park,2012-05-26,71.6,0,,10,
Death Valley National Park,2012-05-27,78.9,0,,10,
Death Valley National Park,2012-05-28,87,0,,10,
Death Valley National Park,2012-05-29,90,0,,10,
Death Valley National Park,2012-05-30,93.9,0,,10,
Death Valley National Park,2012-05-31,101,0,,10,
Death Valley National Park,2012-06-01,103.2,0,,10,
Death Valley National Park,2012-06-02,102.5,0,,10,
Death Valley National Park,2012-06-03,101.5,0,,10,
Death Valley National Park,2012-06-04,98,0,,10,
Death Valley National Park,2012-06-05,85.4,0,,10,
Death Valley National Park,2012-06-06,84.8,0,,10,
Death Valley National Park,2012-06-07,92.9,0,,10,
Death Valley National Park,2012-06-08,95.9,0,,10,
Death Valley National Park,2012-06-09,93,0,,10,
Death Valley National Park,2012-06-10,87.4,0,,10,
Death Valley National Park,2012-06-11,94.3,0,,10,
Death Valley National Park,2012-06-12,97.9,0,,10,
Death Valley National Park,2012-06-13,99,0,,10,
Death Valley National Park,2012-06-14,99.8,0,,10,
Death Valley National Park,2012-06-15,99.7,0,,10,
Death Valley National Park,2012-06-16,102,0,,10,
Death Valley National Park,2012-06-17,103.3,0,,10,
Death Valley National Park,2012-06-18,103.8,0,,10,
Death Valley National Park,2012-06-19,102.1,0,,10,
Death Valley National Park,2012-06-20,103.9,0,,10,
Death Valley National Park,2012-06-21,103.4,0,,10,
Death Valley National Park,2012-06-22,98.1,0,,10,
Death Valley National Park,2012-06-23,94.9,0,,10,
Death Valley National Park,2012-06-24,96,0,,10,
Death Valley National Park,2012-06-25,96.1,0,,10,
Death Valley National Park,2012-06-26,94.2,0,,10,
Death Valley National Park,2012-06-27,97.7,0,,10,
Death Valley National Park,2012-06-28,100.1,0,,10,
Death Valley National Park,2012-06-29,99.6,0,,10,
Death Valley National Park,2012-06-30,98.4,0,,10,
Death Valley National Park,2012-07-01,98,0,,10,
Death Valley National Park,2012-07-02,100.3,0,,10,
Death Valley National Park,2012-07-03,102,0,,10,
Death Valley National Park,2012-07-04,94.8,0,,9,
Death Valley National Park,2012-07-05,96.6,0,,10,
Death Valley National Park,2012-07-06,100.7,0,,10,
Death Valley National Park,2012-07-07,102.9,0,,10,
Death Valley National Park,2012-07-08,105.1,0,,10,
Death Valley National Park,2012-07-09,107,0,,10,
Death Valley National Park,2012-07-10,110.7,0,,10,
Death Valley National Park,2012-07-11,112.9,0,,10,
Death Valley National Park,2012-07-12,109.8,0,,10,
Death Valley National Park,2012-07-13,97.1,0,,4,
Death Valley National Park,2012-07-14,91.5,0,,10,
Death Valley National Park,2012-07-15,99.4,0,,10,
Death Valley National Park,2012-07-16,98.4,0,,10,
Death Valley National Park,2012-07-17,94.4,0,,10,
Death Valley National Park,2012-07-18,94.1,0,,6,
Death Valley National Park,2012-07-19,99.7,0,,10,
Death Valley National Park,2012-07-20,104.1,0,,10,
Death Valley National Park,2012-07-21,106.7,0,,10,
Death Valley National Park,2012-07-22,109.1,0,,10,
Death Valley National Park,2012-07-23,105.8,0,,9,
Death Valley National Park,2012-07-24,102.3,0,,10,
Death Valley National Park,2012-07-25,100.2,0,,10,
Death Valley National Park,2012-07-26,100.6,0,,10,
Death Valley National Park,2012-07-27,99,0,,10,
Death Valley National Park,2012-07-28,98.7,0,,10,
Death Valley National Park,2012-07-29,100.6,0,,10,
Death Valley National Park,2012-07-30,103.6,0,,10,
Death Valley National Park,2012-07-31,101.7,0,,7,
Death Valley National Park,2012-08-01,96.3,0,,8,
Death Valley National Park,2012-08-02,103.7,0,,10,
Death Valley National Park,2012-08-03,106,0,,10,
Death Valley National Park,2012-08-04,104,0,,10,
Death Valley National Park,2012-08-05,106.4,0,,10,
Death Valley National Park,2012-08-06,106.4,0,,10,
Death Valley National Park,2012-08-07,108.1,0,,10,
Death Valley National Park,2012-08-08,110.4,0,,10,
Death Valley National Park,2012-08-09,111.5,0,,10,
Death Valley National Park,2012-08-10,110,0,,10,
Death Valley National Park,2012-08-11,108.9,0,,9,
Death Valley National Park,2012-08-12,107.2,0,,9,
Death Valley National Park,2012-08-13,105.7,0,,9,
Death Valley National Park,2012-08-14,106.7,0,,9,
Death Valley National Park,2012-08-15,107.1,0,,10,
Death Valley National Park,2012-08-16,106.3,0,,8,
Death Valley National Park,2012-08-17,106.3,0,,9,
Death Valley National Park,2012-08-18,103.9,0,,9,
Death Valley National Park,2012-08-19,103.2,0,,9,
Death Valley National Park,2012-08-20,106,0,,9,
Death Valley National Park,2012-08-21,106.3,0,,10,
Death Valley National Park,2012-08-22,90.9,0,,8,
Death Valley National Park,2012-08-23,91.5,0,,9,
Death Valley National Park,2012-08-24,99.2,0,,9,
Death Valley National Park,2012-08-25,102,0,,9,
Death Valley National Park,2012-08-26,101.8,0,,10,
Death Valley National Park,2012-08-27,98,0,,10,
Death Valley National Park,2012-08-28,100.1,0,,10,
Death Valley National Park,2012-08-29,104.4,0,,9,
Death Valley National Park,2012-08-30,103.1,0,,9,
Death Valley National Park,2012-08-31,100.5,0,,9,
Death Valley National Park,2012-09-01,96.5,0,,10,
Death Valley National Park,2012-09-02,94.4,0,,10,
Death Valley National Park,2012-09-03,96.1,0,,10,
Death Valley National Park,2012-09-04,98.6,0,,9,
Death Valley National Park,2012-09-05,99,0,,6,
Death Valley National Park,2012-09-06,98.2,0,,9,
Death Valley National Park,2012-09-07,99.6,0,,9,
Death Valley National Park,2012-09-08,102.2,0,,8,
Death Valley National Park,2012-09-09,104.5,0,,9,
Death Valley National Park,2012-09-10,101.1,0,,8,
Death Valley National Park,2012-09-11,94.8,0,,9,
Death Valley National Park,2012-09-12,92.8,0,,9,
Death Valley National Park,2012-09-13,96.4,0,,9,
Death Valley National Park,2012-09-14,95,0,,9,
Death Valley National Park,2012-09-15,94.9,0,,9,
Death Valley National Park,2012-09-16,94.5,0,,9,
Death Valley National Park,2012-09-17,94.5,0,,9,
Death Valley National Park,2012-09-18,94.7,0,,9,
Death Valley National Park,2012-09-19,95.7,0,,9,
Death Valley National Park,2012-09-20,96.5,0,,8,
Death Valley National Park,2012-09-21,96.1,0,,8,
Death Valley National Park,2012-09-22,96.5,0,,5,
Death Valley National Park,2012-09-23,96.4,0,,8,
Death Valley National Park,2012-09-24,95.3,0,,8,
Death Valley National Park,2012-09-25,93,0,,8,
Death Valley National Park,2012-09-26,91.9,0,,8,
Death Valley National Park,2012-09-27,91.3,0,,8,
Death Valley National Park,2012-09-28,92,0,,7,
Death Valley National Park,2012-09-29,92,0,,8,
Death Valley National Park,2012-09-30,93.5,0,,8,
Death Valley National Park,2012-10-01,95.9,0,,8,
Death Valley National Park,2012-10-02,93.7,0,,8,
Death Valley National Park,2012-10-03,92.5,0,,8,
Death Valley National Park,2012-10-04,90.1,0,,8,
Death Valley National Park,2012-10-05,87.1,0,,8,
Death Valley National Park,2012-10-06,85.9,0,,8,
Death Valley National Park,2012-10-07,85.3,0,,8,
Death Valley National Park,2012-10-08,84.3,0,,8,
Death Valley National Park,2012-10-09,83.9,0,,7,
Death Valley National Park,2012-10-10,83.2,0,,8,
Death Valley National Park,2012-10-11,73.9,0,,8,
Death Valley National Park,2012-10-12,66.5,0,,6,
Death Valley National Park,2012-10-13,70.8,0,,7,
Death Valley National Park,2012-10-14,77,0,,8,
Death Valley National Park,2012-10-15,80.1,0,,7,
Death Valley National Park,2012-10-16,80.3,0,,8,
Death Valley National Park,2012-10-17,84.7,0,,8,
Death Valley National Park,2012-10-18,84.3,0,,8,
Death Valley National Park,2012-10-19,80,0,,8,
Death Valley National Park,2012-10-20,78.3,0,,7,
Death Valley National Park,2012-10-21,78.5,0,,7,
Death Valley National Park,2012-10-22,77.6,0,,7,
Death Valley National Park,2012-10-23,71.2,0,,7,
Death Valley National Park,2012-10-24,68.7,0,,7,
Death Valley National Park,2012-10-25,70.9,0,,7,
Death Valley National Park,2012-10-26,69.8,0,,7,
Death Valley National Park,2012-10-27,69.2,0,,7,
Death Valley National Park,2012-10-28,72.2,0,,7,
Death Valley National Park,2012-10-29,73.7,0,,7,
Death Valley National Park,2012-10-30,73.3,0,,7,
Death Valley National Park,2012-10-31,71.3,0,,7,
Death Valley National Park,2012-11-01,75,0,,6,
Death Valley National Park,2012-11-02,74,0,,7,
Death Valley National Park,2012-11-03,72.4,0,,7,
Death Valley National Park,2012-11-04,73.8,0,,7,
Death Valley National Park,2012-11-05,81,0,,7,
Death Valley National Park,2012-11-06,78.8,0,,7,
Death Valley National Park,2012-11-07,73.8,0,,7,
Death Valley National Park,2012-11-08,73.4,0,,6,
Death Valley National Park,2012-11-09,63.5,0,,6,
Death Valley National Park,2012-11-10,55.2,0,,6,
Death Valley National Park,2012-11-11,56,0,,7,
Death Valley National Park,2012-11-12,55.9,0,,6,
Death Valley National Park,2012-11-13,56.6,0,,6,
Death Valley National Park,2012-11-14,57.9,0,,6,
Death Valley National Park,2012-11-15,58.7,0,,5,
Death Valley National Park,2012-11-16,61.4,0,,6,
Death Valley National Park,2012-11-17,63.6,0,,5,
Death Valley National Park,2012-11-18,65.5,0,,6,
Death Valley National Park,2012-11-19,64.7,0,,6,
Death Valley National Park,2012-11-20,63.2,0,,6,
Death Valley National Park,2012-11-21,63.6,0,,6,
Death Valley National Park,2012-11-22,66,0,,6,
Death Valley National Park,2012-11-23,68.5,0,,6,
Death Valley National Park,2012-11-24,63.1,0,,6,
Death Valley National Park,2012-11-25,60.8,0,,6,
Death Valley National Park,2012-11-26,60.5,0,,6,
Death Valley National Park,2012-11-27,59.4,0,,5,
Death Valley National Park,2012-11-28,60.1,0,,6,
Death Valley National Park,2012-11-29,64.4,0,,4,
Death Valley National Park,2012-11-30,65.5,0,,3,
Death Valley National Park,2012-12-01,64,0,,3,
Death Valley National Park,2012-12-02,63,0,,5,
Death Valley National Park,2012-12-03,65.1,0,,5,
Death Valley National Park,2012-12-04,64.9,0,,5,
Death Valley National Park,2012-12-05,62.2,0,,4,
Death Valley National Park,2012-12-06,61.2,0,,5,
Death Valley National Park,2012-12-07,65.1,0,,6,
Death Valley National Park,2012-12-08,58.7,0,,6,
Death Valley National Park,2012-12-09,60.5,0,,5,
Death Valley National Park,2012-12-10,59.7,0,,5,
Death Valley National Park,2012-12-11,54.8,0,,5,
Death Valley National Park,2012-12-12,59,0,,5,
Death Valley National Park,2012-12-13,59.2,0,,2,
Death Valley National Park,2012-12-14,56.6,0,,5,
Death Valley National Park,2012-12-15,52.9,0,,5,
Death Valley National Park,2012-12-16,50,0,,5,
Death Valley National Park,2012-12-17,53.2,0,,4,
Death Valley National Park,2012-12-18,53.2,0,,5,
Death Valley National Park,2012-12-19,50.1,0,,6,
Death Valley National Park,2012-12-20,44.2,0,,6,
Death Valley National Park,2012-12-21,43,0,,6,
Death Valley National Park,2012-12-22,43.4,0,,5,
Death Valley National Park,2012-12-23,49.3,0,,5,
Death Valley National Park,2012-12-24,55.8,0,,6,
Death Valley National Park,2012-12-25,50.9,0,,4,
Death Valley National Park,2012-12-26,51.4,0,,5,
Death Valley National Park,2012-12-27,52.3,0,,5,
Death Valley National Park,2012-12-28,51,0,,6,
Death Valley National Park,2012-12-29,50.8,0,,5,
Death Valley National Park,2012-12-30,52.2,0,,4,
Death Valley National Park,2012-12-31,50.1,0,,6,
Death Valley National Park,2013-01-01,48.5,0,,6,
Death Valley National Park,2013-01-02,51.4,0,,6,
Death Valley National Park,2013-01-03,52.9,0,,6,
Death Valley National Park,2013-01-04,46.6,0,,6,
Death Valley National Park,2013-01-05,45.2,0,,6,
Death Valley National Park,2013-01-06,49.8,0,,5,
Death Valley National Park,2013-01-07,59.7,0,,6,
Death Valley National Park,2013-01-08,63.2,0,,6,
Death Valley National Park,2013-01-09,57.5,0,,6,
Death Valley National Park,2013-01-10,55.5,0,,6,
Death Valley National Park,2013-01-11,47.7,0,,6,
Death Valley National Park,2013-01-12,45.4,0,,6,
Death Valley National Park,2013-01-13,40.6,0,,6,
Death Valley National Park,2013-01-14,40.1,0,,6,
Death Valley National Park,2013-01-15,43.1,0,,6,
Death Valley National Park,2013-01-16,47.4,0,,6,
Death Valley National Park,2013-01-17,55.3,0,,6,
Death Valley National Park,2013-01-18,56.5,0,,6,
Death Valley National Park,2013-01-19,56.3,0,,6,
Death Valley National Park,2013-01-20,53.2,0,,6,
Death Valley National Park,2013-01-21,56.5,0,,6,
Death Valley National Park,2013-01-22,55.5,0,,6,
Death Valley National Park,2013-01-23,55.8,0,,4,
Death Valley National Park,2013-01-24,56.7,0,,2,
Death Valley National Park,2013-01-25,59.9,0,,5,
Death Valley National Park,2013-01-26,60.4,0,,6,
Death Valley National Park,2013-01-27,59.6,0,,7,
Death Valley National Park,2013-01-28,55.6,0,,7,
Death Valley National Park,2013-01-29,52,0,,6,
Death Valley National Park,2013-01-30,55.1,0,,6,
Death Valley National Park,2013-01-31,58.2,0,,7,
Death Valley National Park,2013-02-01,60.3,0,,7,
Death Valley National Park,2013-02-02,60.5,0,,5,
Death Valley National Park,2013-02-03,64.4,0,,7,
Death Valley National Park,2013-02-04,64.5,0,,7,
Death Valley National Park,2013-02-05,62.3,0,,7,
Death Valley National Park,2013-02-06,65.3,0,,7,
Death Valley National Park,2013-02-07,60.9,0,,7,
Death Valley National Park,2013-02-08,55.5,0,,6,
Death Valley National Park,2013-02-09,55.3,0,,7,
Death Valley National Park,2013-02-10,54.8,0,,7,
Death Valley National Park,2013-02-11,56.2,0,,7,
Death Valley National Park,2013-02-12,55.5,0,,7,
Death Valley National Park,2013-02-13,56.8,0,,7,
Death Valley National Park,2013-02-14,63.8,0,,7,
Death Valley National Park,2013-02-15,68.5,0,,7,
Death Valley National Park,2013-02-16,64.4,0,,6,
Death Valley National Park,2013-02-17,62.2,0,,8,
Death Valley National Park,2013-02-18,64.3,0,,8,
Death Valley National Park,2013-02-19,60.3,0,,7,
Death Valley National Park,2013-02-20,58.9,0,,6,
Death Valley National Park,2013-02-21,58.1,0,,8,
Death Valley National Park,2013-02-22,57.8,0,,8,
Death Valley National Park,2013-02-23,58.4,0,,8,
Death Valley National Park,2013-02-24,55.4,0,,8,
Death Valley National Park,2013-02-25,57.2,0,,8,
Death Valley National Park,2013-02-26,61,0,,8,
Death Valley National Park,2013-02-27,60.6,0,,8,
Death Valley National Park,2013-02-28,60.3,0,,8,
Death Valley National Park,2013-03-01,65.8,0,,8,
Death Valley National Park,2013-03-02,68.8,0,,8,
Death Valley National Park,2013-03-03,73,0,,7,
Death Valley National Park,2013-03-04,72,0,,8,
Death Valley National Park,2013-03-05,71.6,0,,8,
Death Valley National Park,2013-03-06,69.5,0,,8,
Death Valley National Park,2013-03-07,64.3,0,,3,
Death Valley National Park,2013-03-08,54.7,0,,6,
Death Valley National Park,2013-03-09,59.4,0,,8,
Death Valley National Park,2013-03-10,69.3,0,,9,
Death Valley National Park,2013-03-11,67.3,0,,9,
Death Valley National Park,2013-03-12,70.6,0,,9,
Death Valley National Park,2013-03-13,74.4,0,,9,
Death Valley National Park,2013-03-14,78,0,,9,
Death Valley National Park,2013-03-15,81.8,0,,9,
Death Valley National Park,2013-03-16,85.4,0,,9,
Death Valley National Park,2013-03-17,82.1,0,,9,
Death Valley National Park,2013-03-18,78.6,0,,9,
Death Valley National Park,2013-03-19,79.8,0,,9,
Death Valley National Park,2013-03-20,78.3,0,,5,
Death Valley National Park,2013-03-21,76.1,0,,9,
Death Valley National Park,2013-03-22,74.9,0,,9,
Death Valley National Park,2013-03-23,68.7,0,,9,
Death Valley National Park,2013-03-24,68.7,0,,9,
Death Valley National Park,2013-03-25,70.8,0,,9,
Death Valley National Park,2013-03-26,74.3,0,,9,
Death Valley National Park,2013-03-27,73.7,0,,8,
Death Valley National Park,2013-03-28,75.3,0,,8,
Death Valley National Park,2013-03-29,78.9,0,,9,
Death Valley National Park,2013-03-30,81.5,0,,9,
Death Valley National Park,2013-03-31,80.5,0,,9,
Death Valley National Park,2013-04-01,74.5,0,,9,
Death Valley National Park,2013-04-02,78.8,0,,9,
Death Valley National Park,2013-04-03,80.6,0,,9,
Death Valley National Park,2013-04-04,81.9,0,,9,
Death Valley National Park,2013-04-05,78.8,0,,9,
Death Valley National Park,2013-04-06,77.6,0,,10,
Death Valley National Park,2013-04-07,79.9,0,,9,
Death Valley National Park,2013-04-08,73.8,0,,9,
Death Valley National Park,2013-04-09,70.8,0,,10,
Death Valley National Park,2013-04-10,78.3,0,,10,
Death Valley National Park,2013-04-11,81.6,0,,9,
Death Valley National Park,2013-04-12,84.2,0,,10,
Death Valley National Park,2013-04-13,83.4,0,,10,
Death Valley National Park,2013-04-14,85.7,0,,10,
Death Valley National Park,2013-04-15,80.8,0,,10,
Death Valley National Park,2013-04-16,67,0,,10,
Death Valley National Park,2013-04-17,66.3,0,,10,
Death Valley National Park,2013-04-18,69.6,0,,10,
Death Valley National Park,2013-04-19,74.3,0,,10,
Death Valley National Park,2013-04-20,81.8,0,,10,
Death Valley National Park,2013-04-21,85.4,0,,10,
Death Valley National Park,2013-04-22,88,0,,10,
Death Valley National Park,2013-04-23,80,0,,10,
Death Valley National Park,2013-04-24,79.9,0,,10,
Death Valley National Park,2013-04-25,84.2,0,,10,
Death Valley National Park,2013-04-26,87.3,0,,10,
Death Valley National Park,2013-04-27,89,0,,10,
Death Valley National Park,2013-04-28,91.7,0,,10,
Death Valley National Park,2013-04-29,95.7,0,,10,
Death Valley National Park,2013-04-30,92.4,0,,10,
Death Valley National Park,2013-05-01,83.9,0,,10,
Death Valley National Park,2013-05-02,82.2,0,,10,
Death Valley National Park,2013-05-03,84.1,0,,10,
Death Valley National Park,2013-05-04,88.7,0,,10,
Death Valley National Park,2013-05-05,81.5,0,,8,
Death Valley National Park,2013-05-06,73.1,0,,10,
Death Valley National Park,2013-05-07,73,0,,6,
Death Valley National Park,2013-05-08,76.6,0,,7,
Death Valley National Park,2013-05-09,78.6,0,,5,
Death Valley National Park,2013-05-10,86.9,0,,10,
Death Valley National Park,2013-05-11,94,0,,10,
Death Valley National Park,2013-05-12,95.7,0,,10,
Death Valley National Park,2013-05-13,99.2,0,,10,
Death Valley National Park,2013-05-14,97.3,0,,10,
Death Valley National Park,2013-05-15,93.7,0,,10,
